,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy,label_starting,label_dest
8790,8790,49009,49009,49009,224010,2,4,121.601601,31.2532199999999,121.48568700000001,31.2105029999999,24010,0,0,1,1,1,1,12.001111481635732,2015-02-04 18:24:06,2015-02-04 18:59:09,18:24:06,18.401666666666667,18:59:09,18.98583333333333,35.05000000004657,2015-02-04 18:24:06,2015-02-04 18:59:09,641584.2685974435,3455266.005725538,652563.3576497723,3460157.3242138736,-1,2
8791,8791,43039,43039,43039,218040,2,4,121.43916200000001,31.230363,121.436577,31.240738,18040,1,0,1,1,2,1,1.1795365082036298,2015-02-04 09:14:37,2015-02-04 09:19:22,09:14:37,9.243611111111113,09:19:22,9.322777777777778,4.7499999997671685,2015-02-04 09:14:37,2015-02-04 09:19:22,636860.0880215043,3458556.8888960737,637121.3688169448,3457409.6128426637,2,1
8792,8792,49840,49840,49840,224841,2,1,121.458354,31.2163159999999,121.417969,31.218433,24841,1,1,1,0,2,1,3.847606934013232,2015-02-01 17:04:11,2015-02-01 17:28:34,17:04:11,17.06972222222222,17:28:34,17.476111111111113,24.383333333535123,2015-02-01 17:04:11,2015-02-01 17:28:34,635118.9109779986,3456060.5932020326,638970.6956659756,3455875.9200449833,2,0
8793,8793,42176,42176,42176,217177,2,1,121.412023,31.243583,121.420929,31.249371000000004,17177,0,1,1,0,1,1,1.0635020570705265,2015-02-01 15:47:43,2015-02-01 16:01:34,15:47:43,15.795277777777779,16:01:34,16.02611111111111,13.850000000093136,2015-02-01 15:47:43,2015-02-01 16:01:34,635356.8712514194,3459494.9131602263,634516.6172390538,3458842.201404032,386,420
8794,8794,25506,25506,25506,200507,2,5,121.51383899999999,31.299840999999997,121.493431,31.293547999999998,507,1,1,1,1,2,2,2.061458880213392,2015-02-05 20:58:49,2015-02-05 21:04:57,20:58:49,20.980277777777786,21:04:57,21.0825,6.133333342149854,2015-02-05 20:58:49,2015-02-05 21:04:57,642197.7814077842,3464484.925698163,644131.5673976957,3465209.2696859674,35,310
8795,8795,38537,38537,38537,213538,2,3,121.50715599999901,31.2501129999999,121.56995400000001,31.1493229999999,13538,1,0,0,0,1,0,12.699589362134116,2015-02-03 22:43:24,2015-02-03 23:06:59,22:43:24,22.72333333333333,23:06:59,23.11638888888889,23.583333335118372,2015-02-03 22:43:24,2015-02-03 23:06:59,649711.998215944,3448592.631205517,643570.5383950615,3459686.111090998,133,-1
8796,8796,27713,27713,27713,202714,2,3,121.445908,31.2797109999999,121.476324,31.220806,2714,0,0,1,0,1,0,7.159736912262442,2015-02-04 08:20:59,2015-02-04 09:03:16,08:20:59,8.349722222222223,09:03:16,9.054444444444442,42.28333332692273,2015-02-04 08:20:59,2015-02-04 09:03:16,640676.6327489146,3456396.554087953,637692.5155092963,3462890.2218661555,221,2
8797,8797,29819,29819,29819,204820,2,3,121.50716499999999,31.234632,121.431579,31.25367,4820,0,0,1,1,1,1,7.4911266237409135,2015-02-03 22:07:21,2015-02-03 22:33:11,22:07:21,22.1225,22:33:11,22.55305555555556,25.833333337213844,2015-02-03 22:07:21,2015-02-03 22:33:11,636365.3011948346,3459984.7339712786,643594.8229558563,3457969.4107231367,5,-1
8798,8798,44425,44425,44425,219426,2,6,121.46088300000001,31.202396999999998,121.46253999999999,31.231159,19426,1,1,1,1,2,2,3.2020678899656434,2015-02-06 22:17:07,2015-02-06 22:31:34,22:17:07,22.285277777777786,22:31:34,22.526111111111113,14.450000004144385,2015-02-06 22:17:07,2015-02-06 22:31:34,639347.847485253,3457527.134687026,639232.112184694,3454335.6259077294,2,1
8799,8799,41146,41146,41146,216147,2,5,121.52850599999901,31.235384999999997,121.501069,31.2365789999999,16147,1,1,0,1,1,2,2.6119759161205267,2015-02-05 07:57:11,2015-02-05 08:12:52,07:57:11,7.9530555555555535,08:12:52,8.214444444444442,15.683333332417533,2015-02-05 07:57:11,2015-02-05 08:12:52,643011.0319847055,3458177.4072014964,645627.1498440653,3458080.8526335973,394,10
8800,8800,40681,40681,40681,215682,2,2,121.45188899999901,31.2472649999999,121.46608999999901,31.2121579999999,15682,0,1,1,0,1,1,4.1306468612032665,2015-02-02 18:29:52,2015-02-02 18:53:46,18:29:52,18.497777777777774,18:53:46,18.89611111111111,23.899999991990622,2015-02-02 18:29:52,2015-02-02 18:53:46,639714.0715496098,3455424.592427765,638309.4639913931,3459299.746038501,76,2
8801,8801,28298,28298,28298,203299,2,5,121.47100800000001,31.2382719999999,121.384697,31.242534999999997,3299,1,1,1,0,2,1,8.219398208919356,2015-02-05 21:13:14,2015-02-05 21:32:20,21:13:14,21.22055555555556,21:32:20,21.538888888888888,19.10000000149012,2015-02-05 21:13:14,2015-02-05 21:32:20,631914.619837192,3458693.026647242,640144.240479399,3458326.6120115123,2,-1
8802,8802,45227,45227,45227,220228,2,5,121.406852,31.2225609999999,121.366075,31.2319859999999,20228,1,1,0,0,1,1,4.01641060618952,2015-02-05 09:23:10,2015-02-05 09:37:31,09:23:10,9.386111111111113,09:37:31,9.625277777777775,14.350000001722947,2015-02-05 09:23:10,2015-02-05 09:37:31,630154.8838832774,3457501.1722239256,634053.640259535,3456504.8035180294,-1,101
8803,8803,27074,27074,27074,202075,2,5,121.49933200000001,31.084128999999997,121.507033,31.2353279999999,2075,0,1,0,0,0,1,16.828522905424258,2015-02-06 09:11:31,2015-02-06 10:11:33,09:11:31,9.191944444444443,10:11:33,10.1925,60.03333333763294,2015-02-06 09:11:31,2015-02-06 10:11:33,643581.1924056828,3458046.419561449,643074.4810487274,3441269.9719341537,-1,10
8804,8804,47608,47608,47608,222609,2,3,121.49635,31.170458,121.519659,31.168762,22609,1,0,1,0,2,0,2.2256853560515686,2015-02-03 18:43:12,2015-02-03 18:51:34,18:43:12,18.72,18:51:34,18.85944444444445,8.366666663205251,2015-02-03 18:43:12,2015-02-03 18:51:34,644885.7042984108,3450681.3176082917,642660.6216054178,3450839.104726897,329,-1
8805,8805,44836,44836,44836,219837,2,5,121.46344099999999,31.221363,121.45461999999999,31.230307,19837,1,1,1,1,2,2,1.3009977418984715,2015-02-05 19:39:10,2015-02-05 19:48:48,19:39:10,19.652777777777786,19:48:48,19.813333333333333,9.633333343081176,2015-02-05 19:39:10,2015-02-05 19:48:48,638594.4141161663,3457422.69292805,639448.0886648173,3456441.9905094886,2,1
8806,8806,34253,34253,34253,209254,2,6,121.37602699999901,31.174413,121.31641999999901,31.23995,9254,1,0,0,0,1,0,9.232691180751026,2015-02-06 21:38:55,2015-02-06 21:54:54,21:38:55,21.648611111111112,21:54:54,21.915,15.983333329204473,2015-02-06 21:38:55,2015-02-06 21:54:54,625413.0091418069,3458326.839321979,631182.6087627243,3451128.7888592505,-1,499
8807,8807,28100,28100,28100,203101,2,4,121.44931000000001,31.213293,121.42993899999999,31.215446000000004,3101,1,1,1,1,2,2,1.8576290191715328,2015-02-04 23:10:29,2015-02-04 23:17:59,23:10:29,23.174722222222233,23:17:59,23.299722222222233,7.499999993015081,2015-02-04 23:10:29,2015-02-04 23:17:59,636263.9329212257,3455744.063818132,638113.1766410696,3455529.3630846883,2,1
8808,8808,37695,37695,37695,212696,2,6,121.411841,31.1358849999999,121.37281299999901,31.2340039999999,12696,1,0,0,0,1,0,11.5247130570875,2015-02-06 17:15:17,2015-02-06 17:53:42,17:15:17,17.254722222222227,17:53:42,17.895,38.41666666790843,2015-02-06 17:15:17,2015-02-06 17:53:42,630794.1335799614,3457732.9030953683,634651.7071977879,3446899.509129699,439,-1
8809,8809,26822,26822,26822,201823,2,3,121.396285,31.2322209999999,121.40432,31.2110309999999,1823,0,1,0,1,0,2,2.4770041819296718,2015-02-03 17:33:38,2015-02-03 17:45:25,17:33:38,17.560555555555556,17:45:25,17.756944444444443,11.783333332277836,2015-02-03 17:33:38,2015-02-03 17:45:25,633828.5976220665,3455223.186916257,633033.1210336152,3457563.21775743,348,9
8810,8810,42874,42874,42874,217875,2,2,121.46921299999998,31.205516999999997,121.47478899999999,31.191260999999997,17875,1,0,0,0,1,0,1.6715617354479095,2015-02-02 14:51:35,2015-02-02 14:58:22,14:51:35,14.859722222222222,14:58:22,14.972777777777779,6.783333326457067,2015-02-02 14:51:35,2015-02-02 14:58:22,640574.05270874,3453118.349844409,640021.5016303919,3454692.1229551667,2,332
8811,8811,33098,33098,33098,208099,2,2,121.439252,31.245459000000004,121.409256,31.177273,8099,1,1,1,1,2,2,8.100823136126238,2015-02-02 09:12:16,2015-02-02 09:39:56,09:12:16,9.204444444444443,09:39:56,9.665555555555557,27.666666669538245,2015-02-02 09:12:16,2015-02-02 09:39:56,634346.7294994957,3451485.7988176537,637108.133159755,3459083.7185461577,2,-1
8812,8812,32194,32194,32194,207195,2,1,121.410797,31.183846999999997,121.41857399999999,31.1811639999999,7195,0,1,1,1,1,2,0.7977117311766699,2015-02-01 11:18:31,2015-02-01 11:28:38,11:18:31,11.308611111111107,11:28:38,11.477222222222226,10.116666663670912,2015-02-01 11:18:31,2015-02-01 11:28:38,635229.5828900875,3451928.617573745,634484.3543537819,3452216.650897658,217,-1
8813,8813,47789,47789,47789,222790,2,3,121.395297,31.187821000000003,121.475471,31.259502,22790,0,0,1,1,1,1,11.029477324370198,2015-02-03 20:04:49,2015-02-03 20:34:19,20:04:49,20.080277777777773,20:34:19,20.571944444444444,29.500000001862645,2015-02-03 20:04:49,2015-02-03 20:34:19,640538.021344536,3460686.4977137805,633001.1201623299,3452638.58024288,109,496
8814,8814,45780,45780,45780,220781,2,4,121.42736399999998,31.187068,121.38384199999999,31.2379679999999,20781,1,0,1,1,2,1,7.011723804234448,2015-02-04 10:38:26,2015-02-04 11:15:47,10:38:26,10.640555555555556,11:15:47,11.263055555555557,37.350000003352754,2015-02-04 10:38:26,2015-02-04 11:15:47,631839.5048650077,3458185.5769334636,636059.1485375261,3452594.0826430037,142,495
8815,8815,37327,37327,37327,212328,2,6,121.418636,31.1985819999999,121.444855,31.197001,12328,1,1,1,1,2,2,2.4999928418227797,2015-02-06 17:06:27,2015-02-06 17:18:19,17:06:27,17.1075,17:18:19,17.30527777777778,11.866666664136574,2015-02-06 17:06:27,2015-02-06 17:18:19,637712.2006825631,3453717.1929596146,635210.7224612997,3453860.1520829718,25,56
8816,8816,30816,30816,30816,205817,2,4,121.529099,31.2231559999999,121.48541999999999,31.214561,5817,1,1,1,1,2,2,4.2621114965162175,2015-02-04 22:29:00,2015-02-04 22:51:21,22:29:00,22.48333333333333,22:51:21,22.85583333333333,22.350000006845217,2015-02-04 22:29:00,2015-02-04 22:51:21,641552.7741318126,3455715.6576326056,645702.4220383526,3456725.538045748,4,51
8817,8817,30824,30824,30824,205825,2,3,121.53850799999901,31.227498999999998,121.534195,31.217291999999997,5825,1,1,1,1,2,2,1.206792849418359,2015-02-03 09:31:38,2015-02-03 09:36:45,09:31:38,9.527222222222225,09:36:45,9.6125,5.116666668327525,2015-02-03 09:31:38,2015-02-03 09:36:45,646197.0831945033,3456081.999480509,646592.3667473489,3457219.5877554836,318,260
8818,8818,30883,30883,30883,205884,2,6,121.46566100000001,31.3018089999999,121.442604,31.189940999999997,5884,0,1,1,1,1,2,12.630801189248025,2015-02-06 10:04:18,2015-02-06 10:59:30,10:04:18,10.071666666666667,10:59:30,10.991666666666667,55.20000000600703,2015-02-06 10:04:18,2015-02-06 10:59:30,637507.8432296213,3452931.513615899,639541.2006893556,3465365.522697358,-1,24
8819,8819,41826,41826,41826,216827,2,4,121.46508700000001,31.214965999999997,121.47888200000001,31.219542999999998,16827,1,1,1,0,2,1,1.4070980222551064,2015-02-04 15:40:25,2015-02-04 15:51:44,15:40:25,15.673611111111107,15:51:44,15.862222222222226,11.316666671773419,2015-02-04 15:40:25,2015-02-04 15:51:44,640922.2800076546,3456259.758701128,639614.3517416215,3455734.7044298337,2,2
8820,8820,46875,46875,46875,221876,2,4,121.42239099999999,31.328731,121.436508,31.321081,21876,0,0,0,0,0,0,1.5879747107453868,2015-02-04 11:40:22,2015-02-04 11:43:18,11:40:22,11.672777777777775,11:43:18,11.721666666666666,2.933333338005468,2015-02-04 11:40:22,2015-02-04 11:43:18,636737.5070991671,3467466.0818880317,635382.6666083568,3468296.964826504,-1,500
8821,8821,32677,32677,32677,207678,2,4,121.42896599999999,31.2153579999999,121.49956499999999,31.2599389999999,7678,1,0,1,1,2,1,8.344255385839839,2015-02-04 09:52:48,2015-02-04 10:17:14,09:52:48,9.88,10:17:14,10.287222222222224,24.43333333474585,2015-02-04 09:52:48,2015-02-04 10:17:14,642832.5485812469,3460765.88539743,636171.3295055246,3455733.1063300823,2,105
8822,8822,42465,42465,42465,217466,2,5,121.435978,31.2236559999999,121.40203099999901,31.199016999999998,17466,1,0,0,1,1,1,4.234218277515153,2015-02-05 20:33:07,2015-02-05 20:50:22,20:33:07,20.551944444444445,20:50:22,20.83944444444445,17.249999998603016,2015-02-05 20:33:07,2015-02-05 20:50:22,633627.3338553247,3453888.20292506,636827.6376195943,3456661.9282592996,30,163
8823,8823,45034,45034,45034,220035,2,4,121.476308,31.232253000000004,121.42124199999999,31.19565,20035,1,1,0,0,1,1,6.632360444601965,2015-02-04 18:53:39,2015-02-04 19:26:19,18:53:39,18.894166666666667,19:26:19,19.438611111111108,32.66666666488163,2015-02-04 18:53:39,2015-02-04 19:26:19,635463.3033864296,3453538.215547358,640658.1481236072,3457665.8980739205,2,122
8824,8824,36492,36492,36492,211493,2,6,121.499532,31.2116159999999,121.48262,31.201595,11493,1,1,1,1,2,2,1.956696047496986,2015-02-06 10:37:06,2015-02-06 10:45:56,10:37:06,10.618333333333334,10:45:56,10.765555555555556,8.833333334187046,2015-02-06 10:37:06,2015-02-06 10:45:56,641305.2032394275,3454274.2696511494,642902.1468853764,3455407.244210417,328,2
8825,8825,38476,38476,38476,213477,2,6,121.380196,31.217776,121.39846799999901,31.171112,13477,1,1,0,1,1,2,5.4721348955632445,2015-02-06 20:10:37,2015-02-06 20:20:45,20:10:37,20.176944444444445,20:20:45,20.345833333333328,10.133333334233614,2015-02-06 20:10:37,2015-02-06 20:20:45,633326.8289794903,3450789.569130912,631520.0853384093,3455942.171436929,10,501
8826,8826,28486,28486,28486,203487,2,1,121.456934,31.2356979999999,121.43860599999901,31.180640999999998,3487,0,1,1,1,1,2,6.365365915961866,2015-02-01 00:44:48,2015-02-01 01:09:12,00:44:48,0.7466666666666666,01:09:12,1.1533333333333329,24.40000000409782,2015-02-01 00:44:48,2015-02-01 01:09:12,637140.1303462455,3451895.2818402234,638807.0274524736,3458023.4075127123,2,179
8827,8827,36475,36475,36475,211476,2,1,121.514206,31.3017369999999,121.535629,31.2961199999999,11476,1,1,1,1,2,2,2.1291257455367547,2015-02-01 15:20:40,2015-02-01 15:36:11,15:20:40,15.344444444444445,15:36:11,15.603055555555557,15.516666668700054,2015-02-01 15:20:40,2015-02-01 15:36:11,646212.1535711228,3464825.3282717387,644163.625519438,3465420.00200818,35,-1
8828,8828,41188,41188,41188,216189,2,6,121.41826599999999,31.2015819999999,121.408478,31.2170239999999,16189,1,1,1,1,2,2,1.9531637287568795,2015-02-06 20:38:14,2015-02-06 20:49:43,20:38:14,20.63722222222221,20:49:43,20.828611111111115,11.483333325013518,2015-02-06 20:38:14,2015-02-06 20:49:43,634216.4151246622,3455892.7853082935,635171.1876095112,3454192.3661655467,428,55
8829,8829,31430,31430,31430,206431,2,4,121.443451,31.215309,121.46948999999901,31.2445869999999,6431,0,0,1,1,1,1,4.09004817374888,2015-02-04 17:16:56,2015-02-04 17:38:57,17:16:56,17.282222222222227,17:38:57,17.649166666666666,22.016666668932885,2015-02-04 17:16:56,2015-02-04 17:38:57,639990.2874322532,3459024.96129778,637551.8639161519,3455745.6100062444,2,49
8830,8830,40291,40291,40291,215292,2,6,121.473206,31.220748999999998,121.45871699999901,31.220240000000004,15292,1,0,1,1,2,1,1.3789435716931808,2015-02-06 11:58:53,2015-02-06 12:10:13,11:58:53,11.981388888888883,12:10:13,12.170277777777779,11.33333333185874,2015-02-06 11:58:53,2015-02-06 12:10:13,638999.5473586508,3456311.509041232,640379.5770508483,3456386.2680817414,2,2
8831,8831,36627,36627,36627,211628,2,5,121.43935399999901,31.2454299999999,121.43557699999901,31.2414419999999,11628,1,1,1,0,2,1,0.5705941304235762,2015-02-05 21:24:23,2015-02-05 21:30:29,21:24:23,21.406388888888888,21:30:29,21.508055555555554,6.100000001024455,2015-02-05 21:24:23,2015-02-05 21:30:29,636763.7958745479,3458633.7165720593,637117.8928974224,3459080.6293872762,2,1
8832,8832,27990,27990,27990,202991,2,6,121.46643799999998,31.1971449999999,121.447594,31.239722999999998,2991,1,1,1,1,2,2,5.062228050178024,2015-02-06 20:14:25,2015-02-06 20:38:16,20:14:25,20.240277777777774,20:38:16,20.637777777777774,23.850000001257285,2015-02-06 20:14:25,2015-02-06 20:38:16,637911.2363632871,3458458.040351192,639769.3187279076,3453760.2409684807,2,1
8833,8833,34809,34809,34809,209810,2,3,121.47320999999901,31.22277,121.267525,31.1140189999999,9810,1,0,0,0,1,0,23.004389957681816,2015-02-03 18:59:53,2015-02-03 19:59:46,18:59:53,18.99805555555556,19:59:46,19.996111111111112,59.88333333400078,2015-02-03 18:59:53,2015-02-03 19:59:46,620914.455179516,3444308.460711446,640376.9706348728,3456610.3827045606,2,-1
8834,8834,32371,32371,32371,207372,2,5,121.36663799999901,31.2420529999999,121.28856699999999,31.219358000000003,7372,0,1,0,0,0,1,7.840323563385573,2015-02-05 10:17:59,2015-02-05 10:37:30,10:17:59,10.299722222222222,10:37:30,10.625,19.51666667126119,2015-02-05 10:17:59,2015-02-05 10:37:30,622785.9217202822,3456012.1716322335,630194.7186202174,3458618.1480646036,-1,-1
8835,8835,33783,33783,33783,208784,2,5,121.472347,31.236874,121.51843799999999,31.2093039999999,8784,1,1,0,1,1,2,5.34851598083478,2015-02-05 21:30:48,2015-02-05 21:48:23,21:30:48,21.513333333333332,21:48:23,21.80638888888889,17.583333336515352,2015-02-05 21:30:48,2015-02-05 21:48:23,644707.564852866,3455175.461035938,640273.8876419258,3458173.286694088,2,154
8836,8836,34681,34681,34681,209682,2,3,121.42236799999999,31.2128529999999,121.48449699999999,31.2078929999999,9682,1,0,1,1,2,1,5.934260567143736,2015-02-03 17:40:30,2015-02-03 18:13:09,17:40:30,17.675,18:13:09,18.219166666666666,32.65000000479631,2015-02-03 17:40:30,2015-02-03 18:13:09,641474.7376054353,3454975.057891303,635546.0963050072,3455447.2185232444,67,2
8837,8837,47715,47715,47715,222716,2,7,121.55534399999999,31.2213649999999,121.50238799999998,31.236757,22716,1,0,0,1,1,1,5.3181419608851614,2015-02-07 16:07:26,2015-02-07 16:26:06,16:07:26,16.123888888888892,16:26:06,16.435,18.666666671633717,2015-02-07 16:07:26,2015-02-07 16:26:06,643136.4417358065,3458198.854456212,648206.2943044754,3456561.8357175337,-1,10
8838,8838,28216,28216,28216,203217,2,6,121.40494699999999,31.1445909999999,121.45458400000001,31.241637,3217,0,1,1,1,1,2,11.778710787903625,2015-02-06 00:30:34,2015-02-06 00:47:23,00:30:34,0.5094444444444445,00:47:23,0.7897222222222222,16.81666666874662,2015-02-06 00:30:34,2015-02-06 00:47:23,638574.4399103409,3458679.0339739723,633981.89865005,3447856.536727154,399,1
8839,8839,35521,35521,35521,210522,2,4,121.51551699999999,31.159189,121.5366,31.1615609999999,10522,1,1,0,0,1,1,2.023353708930776,2015-02-04 20:21:26,2015-02-04 20:26:09,20:21:26,20.357222222222227,20:26:09,20.435833333333328,4.716666669119149,2015-02-04 20:21:26,2015-02-04 20:26:09,646512.1404941077,3449905.0947261127,644505.2929861507,3449614.3475348162,-1,-1
8840,8840,39988,39988,39988,214989,2,3,121.456868,31.227808000000003,121.433899,31.192612,14989,1,1,1,0,2,1,4.481961485022884,2015-02-03 17:33:57,2015-02-03 18:04:21,17:33:57,17.565833333333334,18:04:21,18.0725,30.400000002700835,2015-02-03 17:33:57,2015-02-03 18:04:21,636674.1688574387,3453216.9081847663,638812.2762847691,3457148.400850807,2,251
8841,8841,37898,37898,37898,212899,2,2,121.45589,31.2672589999999,121.455757,31.227909000000004,12899,0,0,1,0,1,0,4.375538630660449,2015-02-02 12:08:35,2015-02-02 12:27:32,12:08:35,12.143055555555556,12:27:32,12.458888888888893,18.950000008335333,2015-02-02 12:08:35,2015-02-02 12:27:32,638706.2605803625,3457158.2053741026,638661.4052713753,3461521.9111357443,-1,1
8842,8842,27206,27206,27206,202207,2,1,121.4594,31.2584039999999,121.50943799999999,31.2937259999999,2207,1,0,1,1,2,1,6.167658032865638,2015-02-01 22:09:19,2015-02-01 22:24:00,22:09:19,22.155277777777773,22:24:00,22.4,14.683333339635286,2015-02-01 22:09:19,2015-02-01 22:24:00,643721.788475057,3464525.416997128,639008.7199181843,3460544.3890565094,-1,-1
8843,8843,39964,39964,39964,214965,2,1,121.46406399999901,31.2077999999999,121.505173,31.219477,14965,1,0,1,0,2,0,4.1193844799522035,2015-02-01 18:39:21,2015-02-01 18:52:38,18:39:21,18.655833333333334,18:52:38,18.877222222222226,13.283333337167278,2015-02-01 18:39:21,2015-02-01 18:52:38,643427.9085592127,3456286.26581852,639527.3802319247,3454938.774540191,2,314
