,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
74872,74872,324873,3,6,121.509865,31.252666,121.513489,31.22953,24873,1,0,0,1,1,1,2.595574356073275,2015-03-06 20:51:19,2015-03-06 21:05:54,20:51:19,20.85527777777778,21:05:54,21.098333333333333,14.583333326736465,2015-03-06 20:51:19,2015-03-06 21:05:54,644205.1567208637,3457411.880697681,643824.7521022253,3459972.7436412405
61229,61229,311230,3,4,121.526867999999,31.2791819999999,121.530182,31.25493,11230,1,1,0,0,1,1,2.7150319793888715,2015-03-04 14:11:42,2015-03-04 14:21:44,14:11:42,14.195,14:21:44,14.362222222222222,10.033333331812173,2015-03-04 14:11:42,2015-03-04 14:21:44,645756.8154401883,3460250.450525071,645403.9001920002,3462935.4423895027
64759,64759,314760,3,7,121.548953,31.204035,121.50013,31.1570609999999,14760,0,1,1,0,1,1,6.989635727488796,2015-03-07 17:32:44,2015-03-07 17:49:11,17:32:44,17.545555555555556,17:49:11,17.81972222222222,16.450000000186265,2015-03-07 17:32:44,2015-03-07 17:49:11,643041.1746312205,3449358.3890191414,647624.1664109273,3454631.5214730673
55997,55997,305998,3,3,121.435608,31.1630989999999,121.459435,31.209513,5998,1,1,1,1,2,2,5.636776869098128,2015-03-03 13:29:14,2015-03-03 13:53:05,13:29:14,13.487222222222222,13:53:05,13.884722222222223,23.850000001257285,2015-03-03 13:29:14,2015-03-03 13:53:05,639083.6777140459,3455122.895467141,636879.5407363889,3449946.3588352483
55722,55722,305723,3,6,121.47295,31.2355319999999,121.432106,31.249744,5723,1,1,1,0,2,1,4.19226874342526,2015-03-06 18:26:34,2015-03-06 18:44:53,18:26:34,18.442777777777778,18:44:53,18.748055555555556,18.316666673636064,2015-03-06 18:26:34,2015-03-06 18:44:53,636421.1521104744,3459550.0310364063,640333.3270660584,3458025.237420522
51891,51891,301892,3,3,121.438034,31.194866,121.435463,31.174553,1892,1,1,1,1,2,2,2.2719051627383897,2015-03-03 18:17:01,2015-03-03 18:36:44,18:17:01,18.28361111111111,18:36:44,18.612222222222222,19.71666666562669,2015-03-03 18:17:01,2015-03-03 18:36:44,636849.2413958673,3451216.2987140645,637065.091201356,3453471.969874828
56249,56249,306250,3,4,121.475689,31.2224809999999,121.505814,31.235012,6250,1,0,0,0,1,0,3.185311280054284,2015-03-04 21:28:34,2015-03-04 21:46:47,21:28:34,21.476111111111113,21:46:47,21.779722222222222,18.216666660737246,2015-03-04 21:28:34,2015-03-04 21:46:47,643465.5185048982,3458009.7939159037,640613.6380568779,3456581.4874080652
74785,74785,324786,3,4,121.42791,31.2305409999999,121.513926,31.240721,24786,1,0,1,1,2,1,8.256053447927203,2015-03-04 07:30:02,2015-03-04 07:50:12,07:30:02,7.500555555555556,07:50:12,7.836666666666668,20.166666666045785,2015-03-04 07:30:02,2015-03-04 07:50:12,644229.7909570815,3458653.439040823,636048.934875125,3457415.4395805323
73207,73207,323208,3,1,121.558815,31.227087,121.510399,31.230705,23208,0,1,0,0,0,1,4.62108869605452,2015-03-01 20:51:45,2015-03-01 21:03:43,20:51:45,20.8625,21:03:43,21.061944444444446,11.966666666558012,2015-03-01 20:51:45,2015-03-01 21:03:43,643908.9285732636,3457538.148695942,648528.1271641345,3457201.0234258864
56536,56536,306537,3,5,121.438736,31.226353,121.318603999999,31.19224,6537,1,1,0,0,1,1,12.03812451087821,2015-03-05 11:38:07,2015-03-05 12:09:17,11:38:07,11.635277777777778,12:09:17,12.154722222222222,31.166666670469567,2015-03-05 11:38:07,2015-03-05 12:09:17,625684.2041825042,3453038.9058240606,637086.56635067,3456964.416311944
66782,66782,316783,3,4,121.461046999999,31.222497,121.444235,31.223527,16783,1,1,1,1,2,2,1.602734059762675,2015-03-04 20:16:26,2015-03-04 20:25:16,20:16:26,20.273888888888887,20:25:16,20.42111111111111,8.833333334187046,2015-03-04 20:16:26,2015-03-04 20:25:16,637614.6729885092,3456657.877725894,639218.2840480909,3456564.7212479273
57077,57077,307078,3,6,121.499031,31.2116359999999,121.480461,31.2718929999999,7078,1,1,1,0,2,1,6.92895929894403,2015-03-06 08:21:30,2015-03-06 08:43:22,08:21:30,8.358333333333333,08:43:22,8.722777777777777,21.866666665300727,2015-03-06 08:21:30,2015-03-06 08:43:22,640994.9349206015,3462066.915988938,642854.3675143443,3455408.814399852
69060,69060,319061,3,6,121.432304,31.190197,121.440597999999,31.195236,19061,1,1,1,1,2,2,0.9676492511825359,2015-03-06 16:51:44,2015-03-06 16:59:39,16:51:44,16.862222222222222,16:59:39,16.994166666666665,7.916666662786156,2015-03-06 16:51:44,2015-03-06 16:59:39,637308.9664588041,3453516.179665469,636525.5921159616,3452947.1412156494
54406,54406,304407,3,1,121.524406,31.2285369999999,121.535736,31.2009219999999,4407,0,1,0,0,0,1,3.2541947547519454,2015-03-01 18:38:35,2015-03-01 18:51:51,18:38:35,18.643055555555556,18:51:51,18.864166666666666,13.266666666604578,2015-03-01 18:38:35,2015-03-01 18:51:51,646369.163278173,3454268.742026101,645246.961186189,3457316.067207367
64968,64968,314969,3,6,121.477416,31.264706,121.504395,31.2212509999999,14969,1,1,1,1,2,2,5.470513485994296,2015-03-06 00:27:11,2015-03-06 00:36:50,00:27:11,0.45305555555555554,00:36:50,0.6138888888888889,9.649999992689118,2015-03-06 00:27:11,2015-03-06 00:36:50,643351.0870872117,3456481.97714631,640715.5769263215,3461266.053437477
66422,66422,316423,3,7,121.494715,31.402016,121.502419,31.3967649999999,16423,0,1,0,1,0,2,0.9357178302303144,2015-03-07 16:53:38,2015-03-07 16:57:21,16:53:38,16.89388888888889,16:57:21,16.955833333333334,3.7166666658595204,2015-03-07 16:53:38,2015-03-07 16:57:21,642897.5022571223,3475942.6032405393,642156.7692643562,3476514.9190611495
54658,54658,304659,3,5,121.472915,31.205881,121.556569999999,31.270954,4659,1,1,0,0,1,1,10.75233855518088,2015-03-06 08:43:16,2015-03-06 09:20:46,08:43:16,8.721111111111112,09:20:46,9.346111111111112,37.50000000698492,2015-03-06 08:43:16,2015-03-06 09:20:46,648245.6187116469,3462062.54381725,640373.814581833,3454737.181779715
69984,69984,319985,3,2,121.575888,31.158646,121.556586999999,31.2028409999999,19985,1,1,1,0,2,1,5.246078056839155,2015-03-02 08:35:50,2015-03-02 08:47:17,08:35:50,8.597222222222221,08:47:17,8.788055555555555,11.450000004842877,2015-03-02 08:35:50,2015-03-02 08:47:17,648353.6780887003,3454509.3354647127,650263.2211771898,3449634.5141037554
61023,61023,311024,3,5,121.466087,31.2121579999999,121.431396,31.194426,11024,1,0,1,1,2,1,3.843672080816818,2015-03-05 15:58:00,2015-03-05 16:18:09,15:58:00,15.966666666666665,16:18:09,16.3025,20.149999995483086,2015-03-05 15:58:00,2015-03-05 16:18:09,636432.9652611052,3453414.970271998,639713.7856294089,3455424.5886356398
65979,65979,315980,3,7,121.414843,31.24003,121.373985,31.254463,15980,1,0,0,1,1,1,4.202648650606983,2015-03-07 20:04:03,2015-03-07 20:17:00,20:04:03,20.0675,20:17:00,20.283333333333335,12.949999999254942,2015-03-07 20:04:03,2015-03-07 20:17:00,630877.5812042634,3460002.960493435,634790.3374470165,3458451.6497526416
65693,65693,315694,3,7,121.36924,31.193244,121.448562999999,31.225666,15694,1,0,1,1,2,1,8.361012581543449,2015-03-07 14:22:25,2015-03-07 14:56:01,14:22:25,14.37361111111111,14:56:01,14.93361111111111,33.59999999636784,2015-03-07 14:22:25,2015-03-07 14:56:01,638024.000220864,3456900.469592706,630509.6737345917,3453208.8846808537
65258,65258,315259,3,6,121.539559,31.331073,121.443611,31.27914,15259,1,1,0,1,1,2,10.790847409431425,2015-03-06 17:33:21,2015-03-06 18:07:06,17:33:21,17.555833333333332,18:07:06,18.118333333333332,33.75,2015-03-06 17:33:21,2015-03-06 18:07:06,637474.5812667629,3462824.0385337314,646532.2403632759,3468706.6057568006
50736,50736,300737,3,7,121.355896,31.166267,121.361014999999,31.1525,737,1,0,0,1,1,1,1.6064452608854538,2015-03-07 22:55:35,2015-03-07 22:58:49,22:55:35,22.926388888888887,22:58:49,22.98027777777778,3.2333333347924054,2015-03-07 22:55:35,2015-03-07 22:58:49,629781.1977141896,3448681.2228153544,629274.330659716,3450201.8125662883
69833,69833,319834,3,5,121.482794,31.258364,121.488365,31.279301,19834,1,1,1,1,2,2,2.3875401268162753,2015-03-05 19:59:14,2015-03-05 20:09:44,19:59:14,19.987222222222222,20:09:44,20.162222222222223,10.500000002793968,2015-03-05 19:59:14,2015-03-05 20:09:44,641736.686977419,3462898.52825131,641237.3014460129,3460569.6505469913
71822,71822,321823,3,5,121.489181,31.2109349999999,121.438576,31.2164329999999,21823,0,1,0,1,0,2,4.851130767535944,2015-03-05 22:51:35,2015-03-05 23:06:28,22:51:35,22.85972222222222,23:06:28,23.107777777777777,14.883333334000781,2015-03-05 22:51:35,2015-03-05 23:06:28,637085.6390428857,3455864.1927559013,641916.6323897189,3455318.3912523044
68730,68730,318731,3,6,121.545351999999,31.2172279999999,121.55794,31.22974,18731,0,0,1,1,1,1,1.8353155278870121,2015-03-06 23:44:24,2015-03-06 23:56:54,23:44:24,23.74,23:56:54,23.948333333333334,12.499999998835847,2015-03-06 23:44:24,2015-03-06 23:56:54,648440.5967804034,3457494.0453203176,647260.4792176428,3456089.7160757007
60182,60182,310183,3,2,121.60154,31.2043269999999,121.670143,31.252821,10183,0,0,0,0,0,0,8.463237462059812,2015-03-02 23:03:50,2015-03-02 23:22:58,23:03:50,23.06388888888889,23:22:58,23.38277777777778,19.133333332138136,2015-03-02 23:03:50,2015-03-02 23:22:58,659093.9599047876,3460209.8316107574,652636.1413232588,3454735.317228937
66892,66892,316893,3,6,121.479927,31.2300399999999,121.472717,31.207958,16893,1,1,1,1,2,2,2.5493325679110606,2015-03-06 13:01:13,2015-03-06 13:07:06,13:01:13,13.020277777777778,13:07:06,13.118333333333336,5.883333336096257,2015-03-06 13:01:13,2015-03-06 13:07:06,640351.8745220087,3454967.249263118,641006.2784015059,3457425.110715185
68826,68826,318827,3,7,121.391902,31.2689349999999,121.423531,31.237801,18827,0,1,1,1,1,2,4.585271832432758,2015-03-07 14:20:10,2015-03-07 14:49:00,14:20:10,14.33611111111111,14:49:00,14.816666666666666,28.833333326037973,2015-03-07 14:20:10,2015-03-07 14:49:00,635621.2969580028,3458215.112744614,632564.1669611088,3461629.128574724
53380,53380,303381,3,3,121.31664,31.1957279999999,121.297526,31.210158,3381,0,1,0,0,0,1,2.424743524897314,2015-03-03 20:51:39,2015-03-03 21:01:50,20:51:39,20.860833333333332,21:01:50,21.030555555555555,10.183333335444331,2015-03-03 20:51:39,2015-03-03 21:01:50,623651.6562223143,3455002.004471672,625492.3837408319,3453423.4478333467
61423,61423,311424,3,7,121.43425,31.2350579999999,121.476456,31.215118,11424,1,1,1,0,2,1,4.5849954205258605,2015-03-07 13:39:44,2015-03-07 14:00:26,13:39:44,13.662222222222223,14:00:26,14.007222222222222,20.69999999832362,2015-03-07 13:39:44,2015-03-07 14:00:26,640697.6382085539,3455765.9773448785,636646.5556189393,3457924.153543722
71615,71615,321616,3,6,121.563038,31.212916,121.529478999999,31.223105,21616,1,1,1,1,2,2,3.3864079815290706,2015-03-06 18:06:09,2015-03-06 18:22:42,18:06:09,18.1025,18:22:42,18.378333333333334,16.550000002607703,2015-03-06 18:06:09,2015-03-06 18:22:42,645738.7131766204,3456720.3837250103,648952.778523397,3455635.2504318436
55166,55166,305167,3,4,121.438061,31.2047619999999,121.450546,31.223013,5167,1,0,1,1,2,1,2.3512174810288102,2015-03-04 10:15:28,2015-03-04 10:29:02,10:15:28,10.257777777777777,10:29:02,10.483888888888888,13.566666673868895,2015-03-04 10:15:28,2015-03-04 10:29:02,638216.8277854952,3456608.7574967593,637053.3942097755,3454569.3634654526
50370,50370,300371,3,6,121.32061,31.174042,121.448601,31.273174,371,0,1,0,1,0,2,16.420293864272747,2015-03-06 17:41:51,2015-03-06 18:28:38,17:41:51,17.6975,18:28:38,18.477222222222224,46.78333333111368,2015-03-06 17:41:51,2015-03-06 18:28:38,637958.5098459881,3462168.693546121,625899.5105701444,3451023.2758235456
50706,50706,300707,3,5,121.467842,31.2889559999999,121.456421,31.250952,707,0,1,1,1,1,2,4.363035008450669,2015-03-05 17:47:36,2015-03-05 18:11:48,17:47:36,17.793333333333333,18:11:48,18.196666666666665,24.199999999254942,2015-03-05 17:47:36,2015-03-05 18:11:48,638735.8408435453,3459714.284839573,639767.8396247699,3463942.9970666664
74051,74051,324052,3,5,121.333588,31.1834279999999,121.376510999999,31.1096499999999,24052,0,0,0,1,0,1,9.164440128854345,2015-03-05 18:25:23,2015-03-05 18:25:56,18:25:23,18.423055555555557,18:25:56,18.432222222222222,0.5499999923631549,2015-03-05 18:25:23,2015-03-05 18:25:56,631317.9978959619,3443947.9908032776,627124.3202258486,3452078.8959402707
58652,58652,308653,3,4,121.528498,31.288378,121.418526,31.356939,8653,0,1,0,1,0,2,12.93215287007892,2015-03-04 21:56:57,2015-03-04 22:23:00,21:56:57,21.949166666666667,22:23:00,22.383333333333333,26.050000002142042,2015-03-04 21:56:57,2015-03-04 22:23:00,634974.4714046487,3471420.2387139965,645545.0122813658,3463957.3615100463
63815,63815,313816,3,4,121.466772,31.242794,121.478584,31.235092,13816,1,1,1,1,2,2,1.4123012545934897,2015-03-04 14:07:37,2015-03-04 14:19:02,14:07:37,14.126944444444444,14:19:02,14.317222222222224,11.416666663717479,2015-03-04 14:07:37,2015-03-04 14:19:02,640870.8072890495,3457983.61720765,639733.9727073526,3458822.691911621
61139,61139,311140,3,5,121.540676,31.291053,121.530593999999,31.2393399999999,11140,1,1,1,1,2,2,5.829522132910595,2015-03-05 10:07:33,2015-03-05 10:25:36,10:07:33,10.125833333333333,10:25:36,10.426666666666666,18.049999997019768,2015-03-05 10:07:33,2015-03-05 10:25:36,645820.0270803354,3458522.1854306157,646700.5982710312,3464270.1362616937
69053,69053,319054,3,5,121.508545,31.237772,121.462517,31.230955,19054,1,0,1,1,2,1,4.4413953837861815,2015-03-05 10:04:35,2015-03-05 10:24:19,10:04:35,10.07638888888889,10:24:19,10.405277777777778,19.73333333618939,2015-03-05 10:04:35,2015-03-05 10:24:19,639345.9553298084,3457504.4840485086,643721.5610896224,3458319.404826508
57037,57037,307038,3,3,121.537957,31.3060569999999,121.513443,31.3012809999999,7038,1,1,1,1,2,2,2.388801052013531,2015-03-03 08:48:26,2015-03-03 08:54:47,08:48:26,8.807222222222222,08:54:47,8.913055555555555,6.349999996600673,2015-03-03 08:48:26,2015-03-03 08:54:47,644091.668551421,3465368.4374432913,646418.4635672761,3465930.3637131476
67119,67119,317120,3,1,121.522632,31.2271399999999,121.438599,31.1981369999999,17120,0,1,1,1,1,2,8.617684601036926,2015-03-01 14:23:52,2015-03-01 14:49:34,14:23:52,14.39777777777778,14:49:34,14.82611111111111,25.700000004144385,2015-03-01 14:23:52,2015-03-01 14:49:34,637114.23069499,3453835.388935691,645080.0489743061,3457158.8205057103
70477,70477,320478,3,2,121.511792,31.1978289999999,121.516418,31.2283329999999,20478,0,1,0,0,0,1,3.4203003843115396,2015-03-02 12:28:44,2015-03-02 12:36:34,12:28:44,12.47888888888889,12:36:34,12.609444444444442,7.833333330927417,2015-03-02 12:28:44,2015-03-02 12:36:34,644486.0838461987,3457282.9706001906,644091.5292028337,3453894.3048819434
56655,56655,306656,3,1,121.516169,31.3016159999999,121.438484,31.327959,6656,1,1,0,0,1,1,7.939888797877757,2015-03-01 23:17:56,2015-03-01 23:36:17,23:17:56,23.29888888888889,23:36:17,23.60472222222222,18.349999993806705,2015-03-01 23:17:56,2015-03-01 23:36:17,636915.658457716,3468231.2460292787,644350.7223884938,3465409.1526534413
56085,56085,306086,3,6,121.442032,31.2231939999999,121.450531,31.220699,6086,1,0,1,1,2,1,0.8544636086872275,2015-03-06 21:47:15,2015-03-06 21:52:46,21:47:15,21.7875,21:52:46,21.879444444444445,5.516666667535901,2015-03-06 21:47:15,2015-03-06 21:52:46,638218.7664086185,3456352.139503147,637405.2201935498,3456618.2098231027
71848,71848,321849,3,3,121.321457,31.1940099999999,121.453957,31.1926309999999,21849,0,0,1,0,1,0,12.60418370049311,2015-03-05 23:24:44,2015-03-05 23:47:16,23:24:44,23.412222222222223,23:47:16,23.787777777777777,22.53333333064802,2015-03-05 23:24:44,2015-03-05 23:47:16,638586.188958482,3453243.9768069126,625953.8186280369,3453238.4207571624
55106,55106,305107,3,4,121.500992,31.2364789999999,121.326904,31.192739,5107,0,1,1,0,1,1,17.254973046805084,2015-03-04 17:50:31,2015-03-04 18:44:01,17:50:31,17.841944444444444,18:44:01,18.73361111111111,53.49999999627471,2015-03-04 17:50:31,2015-03-04 18:44:01,626474.7299577866,3453103.700020545,643003.8458808641,3458166.2183733517
71856,71856,321857,3,1,121.38482,31.1125159999999,121.38961,31.0646999999999,21857,0,1,0,0,0,1,5.3364255451732205,2015-03-01 22:36:17,2015-03-01 22:46:25,22:36:17,22.60472222222222,22:46:25,22.773611111111112,10.133333334233612,2015-03-01 22:36:17,2015-03-01 22:46:25,632630.1772186082,3438979.239204308,632106.7721962477,3444275.6638598726
51622,51622,301623,3,4,121.434579,31.247748,121.318601,31.192239,1623,1,1,0,0,1,1,12.638323574786677,2015-03-05 06:46:13,2015-03-05 07:12:10,06:46:13,6.770277777777778,07:12:10,7.2027777777777775,25.949999999720603,2015-03-05 06:46:13,2015-03-05 07:12:10,625683.919532601,3453038.79152836,636659.6262570778,3459331.7528509125
74471,74471,324472,3,5,121.525955,31.1908859999999,121.802757,31.149889,24472,0,1,0,0,0,1,26.72710574534273,2015-03-06 05:55:02,2015-03-06 06:20:33,05:55:02,5.917222222222222,06:20:33,6.3425,25.516666669864208,2015-03-06 05:55:02,2015-03-06 06:20:33,671914.4558563739,3448993.5363821336,645452.2007759141,3453142.929940401
61468,61468,311469,3,5,121.430542,31.242559,121.438215,31.240003,11469,1,1,1,1,2,2,0.7828885328369255,2015-03-05 20:20:47,2015-03-05 20:23:56,20:20:47,20.34638888888889,20:23:56,20.398888888888887,3.150000002933666,2015-03-05 20:20:47,2015-03-05 20:23:56,637017.2138441915,3458477.4158144845,636282.4733326558,3458751.3561562514
69775,69775,319776,3,7,121.364898999999,31.2107959999999,121.395439,31.195751,19776,0,0,0,0,0,0,3.3519447311083432,2015-03-07 13:58:40,2015-03-07 14:11:36,13:58:40,13.977777777777778,14:11:36,14.193333333333332,12.933333339169621,2015-03-07 13:58:40,2015-03-07 14:11:36,633003.563126553,3453518.094251969,630071.8487433034,3455150.0706566353
64604,64604,314605,3,7,121.514506999999,31.156191,121.48143,31.243402,14605,1,0,1,1,2,1,10.194973354225176,2015-03-07 08:41:27,2015-03-07 09:14:06,08:41:27,8.690833333333334,09:14:06,9.235,32.64999999431893,2015-03-07 08:41:27,2015-03-07 09:14:06,641129.6262087398,3458908.753702047,644413.5262585873,3449280.5801822264
73637,73637,323638,3,3,121.467804,31.221519,121.495239,31.212914,23638,1,1,1,1,2,2,2.7788540315622496,2015-03-03 22:00:19,2015-03-03 22:11:56,22:00:19,22.005277777777778,22:11:56,22.198888888888888,11.616666668560356,2015-03-03 22:00:19,2015-03-03 22:11:56,642491.0429228607,3455545.63803686,639863.6419523536,3456464.8035846315
64349,64349,314350,3,4,121.474705,31.202019,121.475357,31.2190109999999,14350,1,1,1,0,2,1,1.8904413677570633,2015-03-04 17:12:23,2015-03-04 17:22:05,17:12:23,17.20638888888889,17:22:05,17.368055555555557,9.700000004377216,2015-03-04 17:12:23,2015-03-04 17:22:05,640587.1365609095,3456196.275085859,640550.1372241079,3454311.198248092
66305,66305,316306,3,7,121.38682,31.1080849999999,121.401978,31.104502,16306,1,0,0,0,1,0,1.49712189859664,2015-03-07 20:46:02,2015-03-07 20:59:45,20:46:02,20.767222222222223,20:59:45,20.995833333333334,13.716666667023674,2015-03-07 20:46:02,2015-03-07 20:59:45,633754.9719721233,3443407.590374217,632303.7283699054,3443786.7102504177
56914,56914,306915,3,4,121.433916,31.23496,121.458121,31.2213619999999,6915,1,1,1,1,2,2,2.7537525435204095,2015-03-04 17:54:33,2015-03-04 18:12:59,17:54:33,17.909166666666668,18:12:59,18.21638888888889,18.433333325665444,2015-03-04 17:54:33,2015-03-04 18:12:59,638941.107866945,3456435.178149898,636614.8721089433,3457912.873210031
50248,50248,300249,3,7,121.523156,31.2060649999999,121.563880999999,31.2546679999999,249,1,1,0,1,1,2,6.648423823142138,2015-03-07 20:47:35,2015-03-07 21:08:22,20:47:35,20.793055555555554,21:08:22,21.139444444444443,20.78333333018236,2015-03-07 20:47:35,2015-03-07 21:08:22,648967.5772395085,3460266.382262969,645162.1895080473,3454822.47002541
56557,56557,306558,3,6,121.431988,31.192594,121.532996999999,31.203375,6558,1,0,1,0,2,0,9.681891791597184,2015-03-06 21:16:12,2015-03-06 21:37:45,21:16:12,21.27,21:37:45,21.629166666666666,21.54999999795109,2015-03-06 21:16:12,2015-03-06 21:37:45,646104.3119910932,3454537.1360914805,636492.0272292667,3453212.552091747
