,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
15452,15452,115453,1,7,121.454399,31.212738,121.454575,31.1908379999999,15453,1,1,1,1,2,2,2.435226425964127,2015-01-07 20:42:15,2015-01-07 20:54:56,20:42:15,20.704166666666666,20:54:56,20.915555555555557,12.683333333116025,2015-01-07 20:42:15,2015-01-07 20:54:56,638647.7152397818,3453045.9265183727,638598.9952956315,3455474.1895637647
6510,6510,106511,1,5,121.455742,31.23447,121.484612,31.2275309999999,6511,1,1,1,1,2,2,2.851367668861453,2015-01-05 21:04:29,2015-01-05 21:14:25,21:04:29,21.07472222222222,21:14:25,21.240277777777777,9.933333329390734,2015-01-05 21:04:29,2015-01-05 21:14:25,641456.4464779098,3457152.875102464,638695.2446794703,3457885.73695224
23572,23572,123573,1,6,121.481348999999,31.2077589999999,121.465115999999,31.19358,23573,1,0,1,1,2,1,2.206702726800584,2015-01-06 21:10:11,2015-01-06 21:20:18,21:10:11,21.169722222222223,21:20:18,21.338333333333335,10.116666663670912,2015-01-06 21:10:11,2015-01-06 21:20:18,639648.540369337,3453363.248551851,641174.8964783375,3454956.1739614336
19696,19696,119697,1,2,121.340954,31.164242,121.355486,31.167196,19697,0,1,1,1,1,2,1.4211510712937172,2015-01-02 14:02:27,2015-01-02 14:07:33,14:02:27,14.040833333333332,14:07:33,14.125833333333333,5.099999997764826,2015-01-02 14:02:27,2015-01-02 14:07:33,629233.9753810918,3450304.3476959225,627852.3228179731,3449959.911363115
19783,19783,119784,1,4,121.513994999999,31.3002709999999,121.440595,31.3183359999999,19784,1,1,0,0,1,1,7.256714366489234,2015-01-04 17:29:59,2015-01-04 18:01:31,17:29:59,17.49972222222222,18:01:31,18.025277777777777,31.533333328552544,2015-01-04 17:29:59,2015-01-04 18:01:31,637130.5552655228,3467166.7644726993,644145.7669001176,3465257.1574743497
644,644,100645,1,7,121.372409,31.2092969999999,121.443443,31.244032,645,0,1,1,1,1,2,7.7806334658836,2015-01-07 16:06:01,2015-01-07 17:03:29,16:06:01,16.100277777777777,17:03:29,17.058055555555555,57.46666666818783,2015-01-07 16:06:01,2015-01-07 17:03:29,637509.489826646,3458930.6896623317,630789.6622933724,3454992.7110076034
2843,2843,102844,1,4,121.501904,31.242421,121.46843,31.2138209999999,2844,1,0,1,1,2,1,4.49932984779811,2015-01-04 15:15:38,2015-01-04 15:31:59,15:15:38,15.260555555555555,15:31:59,15.533055555555556,16.349999997764826,2015-01-04 15:15:38,2015-01-04 15:31:59,639934.6396542917,3455611.9630035185,643081.7842631226,3458826.316095383
5809,5809,105810,1,4,121.495804,31.2947239999999,121.479454,31.259174,5810,1,1,1,1,2,2,4.247398880193955,2015-01-04 17:08:16,2015-01-04 17:27:18,17:08:16,17.137777777777778,17:27:18,17.455,19.033333340194076,2015-01-04 17:08:16,2015-01-04 17:27:18,640917.9271128171,3460655.2035612315,642421.9827485703,3464618.397346628
9990,9990,109991,1,2,121.57872,31.248721,121.517776,31.223154,9991,0,1,0,0,0,1,6.454165884271513,2015-01-02 14:48:34,2015-01-02 15:14:14,14:48:34,14.809444444444445,15:14:14,15.237222222222222,25.666666663018987,2015-01-02 14:48:34,2015-01-02 15:14:14,644623.3784924909,3456710.440207947,650390.6623211994,3459627.018928592
11420,11420,111421,1,7,121.415125,31.277636,121.44635,31.310572,11421,0,0,0,0,0,0,4.713297010664273,2015-01-07 20:51:29,2015-01-07 21:04:57,20:51:29,20.858055555555556,21:04:57,21.0825,13.466666671447456,2015-01-07 20:51:29,2015-01-07 21:04:57,637689.7269547489,3466312.9805041677,634763.7496280374,3462622.1120762653
19252,19252,119253,1,4,121.458824,31.230404,121.492431999999,31.1777419999999,19253,1,1,1,0,2,1,6.671333912734903,2015-01-04 20:00:40,2015-01-04 20:16:02,20:00:40,20.011111111111113,20:16:02,20.267222222222223,15.366666665067896,2015-01-04 20:00:40,2015-01-04 20:16:02,642276.1501865796,3451641.7838928546,638994.8643330084,3457438.731089087
15436,15436,115437,1,6,121.429573,31.227015,121.424507,31.244703,15437,1,1,1,0,2,1,2.024933742264843,2015-01-06 16:08:11,2015-01-06 16:23:56,16:08:11,16.136388888888888,16:23:56,16.398888888888887,15.749999993713573,2015-01-06 16:08:11,2015-01-06 16:23:56,635704.4193004278,3458981.6717833006,636212.4570573095,3457026.492273448
19385,19385,119386,1,4,121.476136,31.2209809999999,121.460235999999,31.22073,19386,1,0,1,0,2,0,1.5122075488898683,2015-01-04 17:13:15,2015-01-04 17:21:46,17:13:15,17.220833333333335,17:21:46,17.36277777777778,8.51666666683741,2015-01-04 17:13:15,2015-01-04 17:21:46,639143.5878614816,3456367.756887451,640658.4574644186,3456415.720598241
13173,13173,113174,1,2,121.432316,31.201108,121.437363,31.194202,13174,1,0,1,1,2,1,0.9056104941170982,2015-01-02 19:43:07,2015-01-02 19:46:45,19:43:07,19.718611111111112,19:46:45,19.779166666666665,3.633333334000781,2015-01-02 19:43:07,2015-01-02 19:46:45,637002.0860150161,3453397.5079996083,636511.0664167635,3454157.0666006794
12259,12259,112260,1,4,121.439065,31.104897,121.402794,31.130865,12260,0,1,1,1,1,2,4.501063218951738,2015-01-04 17:38:03,2015-01-04 17:58:02,17:38:03,17.634166666666665,17:58:02,17.967222222222222,19.983333331765607,2015-01-04 17:38:03,2015-01-04 17:58:02,633795.8332672964,3446331.892705059,637293.0142467758,3443496.722824676
18221,18221,118222,1,5,121.443966,31.2242299999999,121.377503,31.257593,18222,1,1,0,1,1,2,7.32725145052756,2015-01-05 22:14:55,2015-01-05 22:50:00,22:14:55,22.24861111111111,22:50:00,22.833333333333332,35.083333330694586,2015-01-05 22:14:55,2015-01-05 22:50:00,631208.3842909201,3460354.218440208,637588.0200052606,3456735.4982503983
23653,23653,123654,1,6,121.472718,31.222384,121.445419,31.2139029999999,23654,1,1,1,0,2,1,2.761953482354338,2015-01-06 11:52:43,2015-01-06 12:05:29,11:52:43,11.87861111111111,12:05:29,12.091388888888888,12.766666675452143,2015-01-06 11:52:43,2015-01-06 12:05:29,637741.4593697365,3455592.1501426795,640330.655321616,3456566.9540525605
14358,14358,114359,1,5,121.444038,31.214006,121.548019,31.220392,14359,1,0,1,0,2,0,9.913523475338437,2015-01-05 07:48:54,2015-01-05 08:25:06,07:48:54,7.8149999999999995,08:25:06,8.418333333333333,36.20000000693835,2015-01-05 07:48:54,2015-01-05 08:25:06,647509.7385962256,3456444.13585769,637609.694515995,3455601.8515281766
7080,7080,107081,1,7,121.503479,31.2423879999999,121.49839,31.1164589999999,7081,1,1,0,0,1,1,14.011032634302193,2015-01-07 17:24:41,2015-01-07 18:02:35,17:24:41,17.41138888888889,18:02:35,18.043055555555554,37.899999995715916,2015-01-07 17:24:41,2015-01-07 18:02:35,642936.1411974842,3444853.800709043,643231.8955182071,3458824.698414456
16458,16458,116459,1,4,121.416245,31.2182609999999,121.446571,31.229952,16459,1,1,1,1,2,2,3.1631165168900397,2015-01-04 19:08:07,2015-01-04 19:18:06,19:08:07,19.135277777777777,19:18:06,19.301666666666666,9.983333341078833,2015-01-04 19:08:07,2015-01-04 19:18:06,637827.9545347714,3457373.256980682,634954.8590261126,3456039.413689642
801,801,100802,1,1,121.422087,31.243144,121.458778,31.295012,802,1,1,1,1,2,2,6.739748350254308,2015-01-01 12:00:17,2015-01-01 12:33:37,12:00:17,12.00472222222222,12:33:37,12.560277777777777,33.333333330228925,2015-01-01 12:00:17,2015-01-01 12:33:37,638895.7964778761,3464603.102753838,635476.0840911143,3458805.8234745213
18163,18163,118164,1,5,121.481345,31.4058819999999,121.480881,31.225227,18164,1,0,1,1,2,1,20.08796783215396,2015-01-05 21:31:47,2015-01-05 21:53:20,21:31:47,21.529722222222222,21:53:20,21.88888888888889,21.54999999795109,2015-01-05 21:31:47,2015-01-05 21:53:20,641104.3374619487,3456892.6118817655,640879.2904641543,3476926.4210286397
11690,11690,111691,1,7,121.443962,31.257116,121.381394,31.313766,11691,1,0,0,0,1,0,8.661982653297814,2015-01-07 22:00:32,2015-01-07 22:29:20,22:00:32,22.00888888888889,22:29:20,22.488888888888887,28.800000005867332,2015-01-07 22:00:32,2015-01-07 22:29:20,631501.0341799657,3466587.839958503,637539.9638188962,3460382.2236314854
23315,23315,123316,1,4,121.435447999999,31.224457,121.444672,31.214323,23316,1,0,1,0,2,0,1.4279898179053037,2015-01-04 11:53:43,2015-01-04 11:55:40,11:53:43,11.895277777777778,11:55:40,11.927777777777777,1.9500000053085387,2015-01-04 11:53:43,2015-01-04 11:55:40,637669.6581269479,3455637.7930857656,636775.977661444,3456750.094634078
6700,6700,106701,1,7,121.389183,31.105416,121.40107,31.131535,6701,1,0,1,1,2,1,3.1169558914634843,2015-01-07 11:19:41,2015-01-07 11:38:17,11:19:41,11.328055555555556,11:38:17,11.638055555555555,18.5999999998603,2015-01-07 11:19:41,2015-01-07 11:38:17,633630.4465888151,3446404.106533828,632532.8891257313,3443493.576087474
1869,1869,101870,1,1,121.448258,31.259173,121.45768,31.220179,1870,1,1,1,1,2,2,4.427497860232567,2015-01-01 18:21:52,2015-01-01 18:35:58,18:21:52,18.364444444444445,18:35:58,18.599444444444444,14.100000006146729,2015-01-01 18:21:52,2015-01-01 18:35:58,638900.8120402691,3456303.4408040433,637946.2135400111,3460615.6859233617
9474,9474,109475,1,4,121.385037,31.175943,121.384651,31.1666659999999,9475,1,1,0,0,1,1,1.0322088423366218,2015-01-04 16:04:44,2015-01-04 16:06:14,16:04:44,16.07888888888889,16:06:14,16.10388888888889,1.4999999944120646,2015-01-04 16:04:44,2015-01-04 16:06:14,632015.5940117947,3450279.9986351663,632039.525597811,3451309.163544546
21989,21989,121990,1,7,121.610619,31.3023659999999,121.537004,31.217623,21990,0,0,1,1,1,1,11.736868981792457,2015-01-07 10:34:42,2015-01-07 11:03:55,10:34:42,10.578333333333333,11:03:55,11.065277777777778,29.21666666516103,2015-01-07 10:34:42,2015-01-07 11:03:55,646464.2789305509,3456122.424213718,653342.9256340646,3465619.8507068185
4117,4117,104118,1,7,121.578355,31.303522,121.589595,31.30403,4118,0,0,0,0,0,0,1.0693792462414824,2015-01-07 17:07:17,2015-01-07 17:08:56,17:07:17,17.121388888888887,17:08:56,17.148888888888887,1.6499999980442226,2015-01-07 17:07:17,2015-01-07 17:08:56,651338.383949375,3465775.3249358917,650268.9533219328,3465703.6137344334
3137,3137,103138,1,6,121.52314,31.233771,121.592606,31.2612109999999,3138,1,1,1,1,2,2,7.274556284089824,2015-01-06 16:11:11,2015-01-06 16:29:14,16:11:11,16.18638888888889,16:29:14,16.487222222222222,18.049999997019768,2015-01-06 16:11:11,2015-01-06 16:29:14,651693.6357097247,3461031.080834262,645118.3202207211,3457894.810835457
19504,19504,119505,1,5,121.439544,31.2293349999999,121.417519,31.2178569999999,19505,1,0,1,0,2,0,2.4525737165051567,2015-01-05 16:59:54,2015-01-05 17:12:56,16:59:54,16.998333333333335,17:12:56,17.215555555555557,13.033333331113681,2015-01-05 16:59:54,2015-01-05 17:12:56,635076.8453870852,3455996.1709711524,637159.2540861173,3457296.0923585766
10547,10547,110548,1,5,121.470014,31.2289999999999,121.447571,31.232258,10548,1,1,1,1,2,2,2.1644439826070396,2015-01-05 20:41:26,2015-01-05 20:54:34,20:41:26,20.690555555555555,20:54:34,20.909444444444446,13.13333333353512,2015-01-05 20:41:26,2015-01-05 20:54:34,637919.8926021133,3457630.217320124,640063.2131150579,3457297.174084665
21701,21701,121702,1,7,121.490838999999,31.272534,121.462548,31.2728639999999,21702,0,1,1,0,1,1,2.6889987798879504,2015-01-07 19:47:33,2015-01-07 19:59:09,19:47:33,19.7925,19:59:09,19.985833333333332,11.600000008475035,2015-01-07 19:47:33,2015-01-07 19:59:09,639287.3509611003,3462151.8398854462,641982.4493459391,3462151.3054107213
14132,14132,114133,1,1,121.53194,31.314157,121.514442,31.310566,14133,1,0,1,0,2,0,1.7095785661084522,2015-01-01 13:44:10,2015-01-01 13:48:40,13:44:10,13.73611111111111,13:48:40,13.81111111111111,4.500000004190952,2015-01-01 13:44:10,2015-01-01 13:48:40,644172.6468051085,3466399.3827102594,645833.0787345867,3466820.6219789875
13795,13795,113796,1,2,121.582391,31.235361,121.560585,31.212132,13796,0,0,1,1,1,1,3.3122495206879266,2015-01-02 11:27:26,2015-01-02 11:40:57,11:27:26,11.457222222222223,11:40:57,11.6825,13.516666662180796,2015-01-02 11:27:26,2015-01-02 11:40:57,648720.215522984,3455545.0074645043,650761.6344921062,3458150.4897343707
7853,7853,107854,1,2,121.480422,31.267357,121.419527,31.221822,7854,1,1,1,1,2,2,7.690940241245447,2015-01-02 17:56:07,2015-01-02 18:24:41,17:56:07,17.935277777777777,18:24:41,18.41138888888889,28.566666659899056,2015-01-02 17:56:07,2015-01-02 18:24:41,635262.5606789691,3456438.3025666396,640997.9679588699,3461563.8629436702
21191,21191,121192,1,1,121.487846,31.258009,121.514208999999,31.239449,21192,1,0,0,1,1,1,3.246531187182387,2015-01-01 10:34:30,2015-01-01 10:43:14,10:34:30,10.575,10:43:14,10.720555555555556,8.733333331765607,2015-01-01 10:34:30,2015-01-01 10:43:14,644258.6886981251,3458512.7544569476,641719.0892206166,3460536.7593457648
22876,22876,122877,1,7,121.393101,31.1934,121.464523,31.232386,22877,0,1,1,1,1,2,8.0576831184481,2015-01-07 09:42:33,2015-01-07 10:11:22,09:42:33,9.709166666666667,10:11:22,10.189444444444444,28.816666665952653,2015-01-07 09:42:33,2015-01-07 10:11:22,639534.9991911862,3457665.700274877,632783.9844063924,3453254.5865421714
9568,9568,109569,1,4,121.402049,31.199317,121.396721,31.206181,9569,0,1,1,0,1,1,0.9161477413914942,2015-01-04 21:08:55,2015-01-04 21:17:18,21:08:55,21.148611111111112,21:17:18,21.288333333333334,8.38333333376795,2015-01-04 21:08:55,2015-01-04 21:17:18,633111.1571636215,3454676.202405675,633628.6278202205,3453921.4912111307
946,946,100947,1,7,121.425776,31.2108549999999,121.42278,31.1969239999999,947,1,0,0,0,1,0,1.5750458315598963,2015-01-07 11:50:51,2015-01-07 11:57:03,11:50:51,11.8475,11:57:03,11.950833333333334,6.2000000034458935,2015-01-07 11:50:51,2015-01-07 11:57:03,635608.0918701751,3453681.372991626,635873.754201327,3455229.846307745
21684,21684,121685,1,1,121.386353,31.2105919999999,121.320667,31.194006,21685,0,0,0,0,0,0,6.513923116682422,2015-01-01 09:58:53,2015-01-01 10:19:12,09:58:53,9.981388888888889,10:19:12,10.32,20.316666669677943,2015-01-01 09:58:53,2015-01-01 10:19:12,625878.5193557215,3453237.077760522,632116.8357603017,3455152.8931257757
2861,2861,102862,1,2,121.530289,31.26911,121.476646,31.263922,2862,1,1,1,1,2,2,5.131043430982347,2015-01-02 16:25:12,2015-01-02 16:54:51,16:25:12,16.42,16:54:51,16.914166666666667,29.650000005494803,2015-01-02 16:25:12,2015-01-02 16:54:51,640643.3943102265,3461178.1332243085,645745.2085795205,3461823.046274039
5213,5213,105214,1,6,121.437641,31.196147,121.417717,31.2332399999999,5214,1,1,1,1,2,2,4.538932259098534,2015-01-06 14:34:09,2015-01-06 14:58:25,14:34:09,14.569166666666666,14:58:25,14.973611111111111,24.26666666055098,2015-01-06 14:34:09,2015-01-06 14:58:25,635073.8291843671,3457702.221864409,637025.7825189778,3453613.5318814083
4792,4792,104793,1,1,121.422173,31.171232,121.451331999999,31.2260929999999,4793,0,0,1,1,1,1,6.701123800729281,2015-01-01 14:14:16,2015-01-01 14:36:46,14:14:16,14.237777777777778,14:36:46,14.612777777777778,22.5,2015-01-01 14:14:16,2015-01-01 14:36:46,638287.2442941072,3456951.282040075,635586.8552481199,3450831.6776249595
11526,11526,111527,1,6,121.444858999999,31.239968,121.466324,31.209778,11527,1,0,1,1,2,1,3.9287590131665686,2015-01-06 14:04:34,2015-01-06 14:34:59,14:04:34,14.07611111111111,14:34:59,14.583055555555555,30.416666662786156,2015-01-06 14:04:34,2015-01-06 14:34:59,639739.8740945326,3455160.9698286136,637650.293755367,3458481.7964149085
5041,5041,105042,1,6,121.433502,31.219936,121.443344,31.211046,5042,0,1,1,1,1,2,1.3613090625084643,2015-01-06 11:22:59,2015-01-06 11:26:01,11:22:59,11.383055555555556,11:26:01,11.43361111111111,3.033333329949528,2015-01-06 11:22:59,2015-01-06 11:26:01,637547.8390130643,3455272.7544896533,636597.0390651152,3456246.3558281288
20537,20537,120538,1,5,121.410746,31.1533799999999,121.437858,31.211282,20538,0,1,1,0,1,1,6.9357900763529114,2015-01-05 17:59:16,2015-01-05 18:22:21,17:59:16,17.98777777777778,18:22:21,18.3725,23.083333333488554,2015-01-05 17:59:16,2015-01-05 18:22:21,637024.642336532,3455292.110641698,634522.5538048068,3448838.1598798446
6131,6131,106132,1,6,121.629829,31.320919,121.58905,31.280418,6132,0,0,1,1,1,1,5.9407822422959295,2015-01-06 07:31:06,2015-01-06 07:42:42,07:31:06,7.5183333333333335,07:42:42,7.711666666666666,11.600000008475035,2015-01-06 07:31:06,2015-01-06 07:42:42,651324.2196226084,3463156.139740927,655141.6642981606,3467704.179600754
1468,1468,101469,1,7,121.500496,31.237603,121.386368,31.1889229999999,1469,0,1,0,0,0,1,12.128369704722596,2015-01-07 21:43:56,2015-01-07 22:20:40,21:43:56,21.732222222222223,22:20:40,22.344444444444445,36.73333332873881,2015-01-07 21:43:56,2015-01-07 22:20:40,632148.3895118241,3452750.0766213243,642954.8923587363,3458290.2181192175
7893,7893,107894,1,5,121.485508999999,31.3106569999999,121.537369,31.292898,7894,1,1,1,0,2,1,5.308183176609109,2015-01-05 19:20:40,2015-01-05 19:38:40,19:20:40,19.344444444444445,19:38:40,19.644444444444446,18.000000006286427,2015-01-05 19:20:40,2015-01-05 19:38:40,646382.8240585601,3464470.3393532285,641417.8430708251,3466371.9883093657
1124,1124,101125,1,7,121.424063,31.1787759999999,121.437569999999,31.194627,1125,1,1,1,1,2,2,2.181158396049028,2015-01-07 16:26:10,2015-01-07 16:39:41,16:26:10,16.43611111111111,16:39:41,16.66138888888889,13.516666662180796,2015-01-07 16:26:10,2015-01-07 16:39:41,637021.2055544012,3453444.892354244,635756.2957810786,3451670.538028619
11316,11316,111317,1,2,121.417682,31.2188899999999,121.440376,31.216753,11317,1,0,0,1,1,1,2.1711116608859253,2015-01-02 18:26:42,2015-01-02 18:34:44,18:26:42,18.445,18:34:44,18.57888888888889,8.033333335770294,2015-01-02 18:26:42,2015-01-02 18:34:44,637256.720121463,3455901.911542892,635090.9099799022,3456110.9186547655
10318,10318,110319,1,1,121.527756,31.2784629999999,121.496414,31.27046,10319,1,1,1,1,2,2,3.1087466130187247,2015-01-01 19:53:58,2015-01-01 20:04:06,19:53:58,19.899444444444445,20:04:06,20.06833333333333,10.133333334233612,2015-01-01 19:53:58,2015-01-01 20:04:06,642516.5681817081,3461928.503301024,645489.577977059,3462856.8814017256
1321,1321,101322,1,6,121.517754,31.273958,121.589428,31.2644869999999,1322,1,0,1,1,2,1,6.893000839713893,2015-01-06 15:36:27,2015-01-06 15:56:41,15:36:27,15.607499999999998,15:56:41,15.944722222222222,20.233333327341825,2015-01-06 15:36:27,2015-01-06 15:56:41,651385.667807401,3461390.0055537587,644543.846711574,3462344.163509442
3529,3529,103530,1,7,121.588531,31.2783969999999,121.56157,31.2136509999999,3530,1,0,1,1,2,1,7.642059639512139,2015-01-07 09:19:17,2015-01-07 09:39:46,09:19:17,9.321388888888889,09:39:46,9.662777777777778,20.48333333339542,2015-01-07 09:19:17,2015-01-07 09:39:46,648811.7149372902,3455714.778822536,651278.0167477948,3462931.3108500573
13959,13959,113960,1,7,121.467308,31.2761229999999,121.479042,31.2704999999999,13960,1,0,1,1,2,1,1.278500585944898,2015-01-07 19:42:19,2015-01-07 19:49:32,19:42:19,19.705277777777777,19:49:32,19.825555555555557,7.216666666790843,2015-01-07 19:42:19,2015-01-07 19:49:32,640861.8497681527,3461910.6319565983,639735.9149790327,3462519.2528270376
22222,22222,122223,1,4,121.437807,31.2214719999999,121.480461,31.307493,22223,1,1,0,0,1,1,10.388802287044596,2015-01-04 01:45:22,2015-01-04 02:17:31,01:45:22,1.7561111111111112,02:17:31,2.2919444444444443,32.1500000031665,2015-01-04 01:45:22,2015-01-04 02:17:31,640941.9449066636,3466014.659970251,637005.0825279255,3456422.0116584273
17603,17603,117604,1,7,121.479652,31.2622129999999,121.495662999999,31.282284,17604,1,1,1,1,2,2,2.7011852363691475,2015-01-07 19:24:55,2015-01-07 19:37:24,19:24:55,19.415277777777778,19:37:24,19.623333333333335,12.483333338750526,2015-01-07 19:24:55,2015-01-07 19:37:24,642427.2624905002,3463238.7185047907,640932.2713101674,3460992.4547105874
10979,10979,110980,1,7,121.443672,31.2367649999999,121.448723,31.2267779999999,10980,1,1,1,1,2,2,1.2099003023437418,2015-01-07 10:32:24,2015-01-07 10:40:41,10:32:24,10.54,10:40:41,10.678055555555556,8.28333334182389,2015-01-07 10:32:24,2015-01-07 10:40:41,638037.6303625976,3457023.9790826975,637541.8404511577,3458125.1368896426
18490,18490,118491,1,6,121.430885,31.108162,121.431839,31.1367049999999,18491,0,1,0,1,0,2,3.1751356933987562,2015-01-06 19:26:15,2015-01-06 19:38:47,19:26:15,19.4375,19:38:47,19.64638888888889,12.533333329483867,2015-01-06 19:26:15,2015-01-06 19:38:47,636557.9888525261,3447014.917956993,636507.8583086096,3443848.670438836
