,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
43623,43623,218624,2,2,121.413985999999,31.1913799999999,121.393547,31.196598,18624,0,1,0,0,0,1,2.0288559111989866,2015-02-02 12:27:05,2015-02-02 12:33:12,12:27:05,12.45138888888889,12:33:12,12.553333333333331,6.116666661109775,2015-02-02 12:27:05,2015-02-02 12:33:12,632822.0307237773,3453609.7425499475,634777.6975310994,3453055.855408598
36101,36101,211102,2,2,121.454148,31.228266,121.472682,31.221126,11102,1,1,1,1,2,2,1.932925268518844,2015-02-02 19:37:59,2015-02-02 19:47:30,19:37:59,19.633055555555554,19:47:30,19.791666666666668,9.516666670097038,2015-02-02 19:37:59,2015-02-02 19:47:30,640329.0836551547,3456427.408198731,638552.4167893318,3457195.7741692513
35790,35790,210791,2,5,121.451637,31.22814,121.48642,31.333874,10791,1,1,0,0,1,1,12.212904199541839,2015-02-05 21:43:42,2015-02-05 22:14:33,21:43:42,21.72833333333333,22:14:33,22.2425,30.85000000311993,2015-02-05 21:43:42,2015-02-05 22:14:33,641469.8477378564,3468947.745227316,638313.3263399884,3457178.655679632
33505,33505,208506,2,1,121.514304999999,31.221615,121.503387,31.235954,8506,0,1,0,0,0,1,1.9025977427916847,2015-02-01 08:45:30,2015-02-01 08:52:18,08:45:30,8.758333333333333,08:52:18,8.871666666666666,6.799999997019768,2015-02-01 08:45:30,2015-02-01 08:52:18,643232.8411590335,3458111.1037719413,644294.9421688912,3456535.240338231
49181,49181,224182,2,3,121.428533,31.228987,121.417264,31.2361679999999,24182,1,1,1,1,2,2,1.3362604796505368,2015-02-03 10:55:42,2015-02-03 11:05:53,10:55:42,10.928333333333333,11:05:53,11.098055555555556,10.183333324966952,2015-02-03 10:55:42,2015-02-03 11:05:53,635026.4997592133,3458026.3520749602,636110.5270773321,3457243.8846518025
37123,37123,212124,2,3,121.447166,31.2178779999999,121.532562,31.3136979999999,12124,1,1,1,0,2,1,13.394060474625862,2015-02-03 22:59:10,2015-02-03 23:38:17,22:59:10,22.98611111111111,23:38:17,23.638055555555557,39.11666667438112,2015-02-03 22:59:10,2015-02-03 23:38:17,645893.0043574454,3466770.545222993,637902.1853104633,3456035.1153223645
29848,29848,204849,2,3,121.454055,31.2279109999999,121.549561,31.2378849999999,4849,1,0,1,1,2,1,9.148098480749086,2015-02-03 19:48:19,2015-02-03 20:02:07,19:48:19,19.80527777777778,20:02:07,20.03527777777778,13.799999998882413,2015-02-03 19:48:19,2015-02-03 20:02:07,647629.4847792732,3458386.035344192,638544.0728431534,3457156.291561735
25168,25168,200169,2,6,121.462203,31.2176979999999,121.39856,31.0727389999999,169,1,1,0,0,1,1,17.21907516832487,2015-02-06 07:21:35,2015-02-06 08:28:51,07:21:35,7.3597222222222225,08:28:51,8.480833333333333,67.2666666645091,2015-02-06 07:21:35,2015-02-06 08:28:51,633473.2509136603,3439881.381839707,639335.4874609064,3456034.0165218567
25859,25859,200860,2,5,121.436592,31.237749,121.479874,31.245335,860,1,1,1,0,2,1,4.200405875028115,2015-02-05 10:34:56,2015-02-05 10:48:48,10:34:56,10.582222222222223,10:48:48,10.813333333333333,13.866666670655832,2015-02-05 10:34:56,2015-02-05 10:48:48,640978.5049258748,3459121.1183544714,636865.8280423873,3458225.4576770132
41967,41967,216968,2,7,121.52262,31.2872999999999,121.52394,31.307853,16968,1,1,1,1,2,2,2.288828116982321,2015-02-07 08:56:15,2015-02-07 09:07:20,08:56:15,8.9375,09:07:20,9.122222222222222,11.083333325805143,2015-02-07 08:56:15,2015-02-07 09:07:20,645081.1001932285,3466110.9933137987,644986.8925753662,3463830.0768238343
31160,31160,206161,2,5,121.501551,31.2364999999999,121.489273999999,31.204722,6161,0,1,0,0,0,1,3.7214114106188756,2015-02-05 17:05:09,2015-02-05 17:27:44,17:05:09,17.085833333333333,17:27:44,17.462222222222223,22.58333333185874,2015-02-05 17:05:09,2015-02-05 17:27:44,641934.7771279411,3454629.547540857,643057.0774482235,3458169.270982095
33488,33488,208489,2,3,121.491193,31.287205,121.521477,31.288862,8489,1,1,0,1,1,2,2.8835856310936494,2015-02-03 18:30:23,2015-02-03 18:40:55,18:30:23,18.50638888888889,18:40:55,18.681944444444444,10.533333333441988,2015-02-03 18:30:23,2015-02-03 18:40:55,644875.6526083408,3464001.7890565214,641994.1769117927,3463778.6542496793
34288,34288,209289,2,4,121.535022,31.2168479999999,121.521469999999,31.217139,9289,1,1,1,1,2,2,1.2891346525373812,2015-02-04 18:14:06,2015-02-04 18:21:36,18:14:06,18.235,18:21:36,18.36,7.50000000349246,2015-02-04 18:14:06,2015-02-04 18:21:36,644984.5878453865,3456048.268619239,646276.5826026296,3456033.857878465
43697,43697,218698,2,4,121.440946999999,31.1931699999999,121.43396,31.1441729999999,18698,1,0,0,1,1,1,5.488624121832542,2015-02-04 22:22:32,2015-02-04 22:40:57,22:22:32,22.375555555555554,22:40:57,22.6825,18.416666665580124,2015-02-04 22:22:32,2015-02-04 22:40:57,636749.5734233267,3447845.6477717464,637345.2190885415,3453287.5158980647
42703,42703,217704,2,2,121.484599,31.2366379999999,121.505421,31.188752,17704,1,1,1,0,2,1,5.6809551919606625,2015-02-02 22:40:07,2015-02-02 22:54:27,22:40:07,22.66861111111111,22:54:27,22.9075,14.333333331160247,2015-02-02 22:40:07,2015-02-02 22:54:27,643497.933401836,3452879.4650481096,641441.6367571573,3458162.741452759
27144,27144,202145,2,2,121.645518,31.206599,121.609634,31.207321,2145,0,0,1,1,1,1,3.413698011291981,2015-02-02 09:51:54,2015-02-02 09:59:54,09:51:54,9.865,09:59:54,9.998333333333333,8.000000005122274,2015-02-02 09:51:54,2015-02-02 09:59:54,653402.8074346806,3455078.5361891934,656824.282806846,3455048.825456282
34737,34737,209738,2,5,121.469211,31.259391,121.471549,31.234085,9738,1,1,1,1,2,2,2.822663114899847,2015-02-05 01:07:09,2015-02-05 01:19:12,01:07:09,1.1191666666666666,01:19:12,1.32,12.049999998416752,2015-02-05 01:07:09,2015-02-05 01:19:12,640201.9724714276,3457862.999602334,639941.861779138,3460666.235279037
34609,34609,209610,2,3,121.499275,31.211098,121.510872,31.2307619999999,9610,1,1,0,0,1,1,2.4488874213543994,2015-02-03 08:47:02,2015-02-03 09:03:03,08:47:02,8.783888888888889,09:03:03,9.050833333333333,16.01666667032987,2015-02-03 08:47:02,2015-02-03 09:03:03,643953.9138472538,3457545.0857903827,642878.4318094809,3455349.4704996417
28095,28095,203096,2,6,121.588654,31.363104,121.326904,31.192739,3096,0,0,1,0,1,0,31.267124859194627,2015-02-06 18:44:07,2015-02-06 21:05:46,18:44:07,18.735277777777778,21:05:46,21.09611111111111,141.6499999933876,2015-02-06 18:44:07,2015-02-06 21:05:46,626474.7299577866,3453103.700020545,651154.3032189423,3472325.0438797073
30728,30728,205729,2,3,121.440567,31.258351,121.45919,31.25956,5729,1,0,1,0,2,0,1.775266582334581,2015-02-03 17:17:46,2015-02-03 17:34:04,17:17:46,17.29611111111111,17:34:04,17.567777777777778,16.300000007031485,2015-02-03 17:17:46,2015-02-03 17:34:04,638987.020839333,3460672.3142632763,637214.7652135147,3460514.947995602
26995,26995,201996,2,4,121.452591,31.249699,121.499413,31.143566,1996,0,1,1,1,1,2,12.613798096398707,2015-02-04 20:41:26,2015-02-04 21:05:18,20:41:26,20.690555555555555,21:05:18,21.088333333333335,23.866666671819985,2015-02-04 20:41:26,2015-02-04 21:05:18,642993.0620945746,3447861.003781859,638372.7939084601,3459570.5327516412
26637,26637,201638,2,6,121.494201,31.24639,121.505871,31.235455,1638,1,1,0,0,1,1,1.646024210353992,2015-02-06 08:33:07,2015-02-06 08:43:25,08:33:07,8.551944444444445,08:43:25,8.723611111111111,10.29999999795109,2015-02-06 08:33:07,2015-02-06 08:43:25,643470.2800576797,3458058.992844241,642341.9105869315,3459256.488704745
30962,30962,205963,2,7,121.381943,31.1841949999999,121.457252999999,31.2635749999999,5963,1,1,0,1,1,2,11.3662207137526,2015-02-07 19:40:22,2015-02-07 20:00:34,19:40:22,19.672777777777778,20:00:34,20.009444444444444,20.199999996693805,2015-02-07 19:40:22,2015-02-07 20:00:34,638796.6264453868,3461115.102999974,631733.1102508096,3452220.520771924
35917,35917,210918,2,6,121.517900999999,31.294785,121.535219,31.2699019999999,10918,1,1,1,0,2,1,3.2193039119076454,2015-02-06 22:43:44,2015-02-06 22:53:13,22:43:44,22.72888888888889,22:53:13,22.886944444444445,9.48333332897164,2015-02-06 22:43:44,2015-02-06 22:53:13,646213.5736645777,3461917.395345924,644526.0674587366,3464653.913763147
41097,41097,216098,2,3,121.384913999999,31.1348729999999,121.384429999999,31.1664579999999,16098,0,0,0,0,0,0,3.512393754125096,2015-02-03 07:41:32,2015-02-03 07:53:54,07:41:32,7.692222222222222,07:53:54,7.898333333333333,12.366666665766388,2015-02-03 07:41:32,2015-02-03 07:53:54,631994.8099578244,3450256.670444783,632084.7607187273,3446754.87302132
34270,34270,209271,2,1,121.501632,31.2343909999999,121.564232,31.242397,9271,0,1,1,0,1,1,6.017814549415084,2015-02-01 21:40:33,2015-02-01 21:59:24,21:40:33,21.675833333333333,21:59:24,21.99,18.8500000059139,2015-02-01 21:40:33,2015-02-01 21:59:24,649020.2922561886,3458906.0876674964,643067.9745251918,3457935.5061314
46573,46573,221574,2,3,121.52529,31.233159,121.507148,31.217596,21574,1,1,1,1,2,2,2.443473130268366,2015-02-03 20:37:22,2015-02-03 20:52:58,20:37:22,20.622777777777777,20:52:58,20.88277777777778,15.600000000558794,2015-02-03 20:37:22,2015-02-03 20:52:58,643618.9709893806,3456080.2446510606,645324.1226607369,3457829.771671116
43954,43954,218955,2,6,121.440046,31.207436,121.424910999999,31.203693,18955,1,0,1,1,2,1,1.498401227309394,2015-02-06 20:14:04,2015-02-06 20:20:16,20:14:04,20.234444444444446,20:20:16,20.337777777777777,6.199999992968515,2015-02-06 20:14:04,2015-02-06 20:20:16,635801.5492171936,3454434.5957199307,637238.7296932077,3454868.34422994
25428,25428,200429,2,5,121.426132,31.1821899999999,121.400902,31.1952299999999,429,1,1,0,0,1,1,2.8039767107605162,2015-02-05 14:58:50,2015-02-05 15:12:51,14:58:50,14.980555555555556,15:12:51,15.214166666666667,14.01666666381061,2015-02-05 14:58:50,2015-02-05 15:12:51,633525.0385391412,3453466.904780281,635948.6734910975,3452051.6525542997
44255,44255,219256,2,2,121.557982,31.224076,121.555954,31.203772,19256,0,0,1,0,1,0,2.2659240943444234,2015-02-02 13:07:37,2015-02-02 13:14:54,13:07:37,13.126944444444444,13:14:54,13.248333333333335,7.283333338564262,2015-02-02 13:07:37,2015-02-02 13:14:54,648291.8889500346,3454611.726756524,648453.4555104385,3456866.0064893826
33259,33259,208260,2,7,121.437462,31.19433,121.43174,31.136482,8260,1,1,0,1,1,2,6.4554029674776015,2015-02-07 21:58:47,2015-02-07 22:21:14,21:58:47,21.97972222222222,22:21:14,22.35388888888889,22.45000000926666,2015-02-07 21:58:47,2015-02-07 22:21:14,636548.8656396448,3446990.067870125,637011.338634568,3453411.824462241
28257,28257,203258,2,2,121.518564,31.2819989999999,121.453552,31.228518,3258,1,1,1,1,2,2,8.576407040697472,2015-02-02 09:50:26,2015-02-02 10:24:28,09:50:26,9.840555555555556,10:24:28,10.407777777777778,34.03333332622424,2015-02-02 09:50:26,2015-02-02 10:24:28,638495.2561184817,3457222.971172782,644608.7227056571,3463236.9106961973
40365,40365,215366,2,2,121.482781,31.2523969999999,121.461502,31.2303999999999,15366,1,1,0,1,1,2,3.174152885520951,2015-02-02 18:24:12,2015-02-02 18:39:39,18:24:12,18.403333333333332,18:39:39,18.660833333333333,15.449999996926636,2015-02-02 18:24:12,2015-02-02 18:39:39,639250.052335956,3457441.6600650214,641244.9499562635,3459907.9462087573
29029,29029,204030,2,6,121.473725,31.223527,121.405952,31.1974559999999,4030,1,0,0,1,1,1,7.067259548991883,2015-02-06 16:13:07,2015-02-06 16:45:32,16:13:07,16.218611111111112,16:45:32,16.75888888888889,32.416666658828035,2015-02-06 16:13:07,2015-02-06 16:45:32,634003.2793363502,3453719.85104846,640424.9287106287,3456694.981167007
48234,48234,223235,2,7,121.472117999999,31.242844,121.437927,31.20993,23235,1,1,1,0,2,1,4.895316142319138,2015-02-07 20:16:24,2015-02-07 20:34:07,20:16:24,20.273333333333333,20:34:07,20.56861111111111,17.71666665910743,2015-02-07 20:16:24,2015-02-07 20:34:07,637033.1686323596,3455142.273668157,640243.244630008,3458835.013289116
38589,38589,213590,2,7,121.347549,31.156061,121.425837,31.160919,13590,1,0,0,0,1,0,7.468966013382019,2015-02-07 18:20:04,2015-02-07 18:53:52,18:20:04,18.334444444444443,18:53:52,18.897777777777776,33.80000000121072,2015-02-07 18:20:04,2015-02-07 18:53:52,635950.9378095366,3449692.5801979597,628492.2144565794,3449060.3842900903
34826,34826,209827,2,2,121.350121,31.079796,121.327591,31.195065,9827,0,0,1,0,1,0,12.995456376991752,2015-02-03 09:00:01,2015-02-03 09:30:15,09:00:01,9.000277777777777,09:30:15,9.504166666666666,30.233333328505978,2015-02-03 09:00:01,2015-02-03 09:30:15,626537.1213966552,3453362.4084409154,628840.4870580088,3440606.651772473
49921,49921,224922,2,2,121.476984,31.20335,121.453781,31.206703,24922,1,1,1,1,2,2,2.238044322053236,2015-02-02 14:19:23,2015-02-02 14:34:30,14:19:23,14.323055555555555,14:34:30,14.575,15.116666669491678,2015-02-02 14:19:23,2015-02-02 14:34:30,638548.8968444051,3454804.194958034,640765.393428596,3454461.6925058365
39608,39608,214609,2,6,121.392607,31.24208,121.397246999999,31.257097,14609,1,0,0,1,1,1,1.72708974277261,2015-02-06 09:09:21,2015-02-06 09:13:53,09:09:21,9.155833333333334,09:13:53,9.231388888888889,4.5333333348389715,2015-02-06 09:09:21,2015-02-06 09:13:53,633089.8860850709,3460322.853323847,632668.8793798094,3458652.047534984
36089,36089,211090,2,3,121.511717,31.2906119999999,121.533524,31.3094369999999,11090,1,0,1,0,2,0,2.945251093980933,2015-02-03 22:28:12,2015-02-03 22:34:30,22:28:12,22.47,22:34:30,22.575,6.300000005867332,2015-02-03 22:28:12,2015-02-03 22:34:30,645991.1666399118,3466299.3028559163,643943.5411932353,3464183.0705344635
39477,39477,214478,2,3,121.408569,31.2107999999999,121.449115,31.2283079999999,14478,1,0,1,1,2,1,4.319241019643841,2015-02-03 09:34:52,2015-02-03 09:54:58,09:34:52,9.581111111111111,09:54:58,9.91611111111111,20.100000004749745,2015-02-03 09:34:52,2015-02-03 09:54:58,638072.7596019157,3457194.130550323,634233.8823309157,3455202.723763308
41992,41992,216993,2,5,121.509422,31.265881,121.501457,31.274422,16993,1,0,1,1,2,1,1.2145033764606277,2015-02-05 18:10:08,2015-02-05 18:19:12,18:10:08,18.16888888888889,18:19:12,18.32,9.066666669677943,2015-02-05 18:10:08,2015-02-05 18:19:12,642990.9299958367,3462374.3814244736,643762.511049774,3461437.6027135844
27996,27996,202997,2,4,121.534297,31.258382,121.490416999999,31.26272,2997,0,1,1,1,1,2,4.1986486276771755,2015-02-04 08:40:20,2015-02-04 09:10:40,08:40:20,8.672222222222222,09:10:40,9.177777777777777,30.333333330927417,2015-02-04 08:40:20,2015-02-04 09:10:40,641956.9522090355,3461062.4726714524,646143.5113146078,3460638.691843464
38332,38332,213333,2,2,121.428721,31.239341,121.405525,31.217842,13333,1,1,1,1,2,2,3.252590225837543,2015-02-02 12:43:30,2015-02-02 12:53:55,12:43:30,12.724999999999998,12:53:55,12.898611111111109,10.416666670935228,2015-02-02 12:43:30,2015-02-02 12:53:55,633933.8385726115,3455979.909868514,636113.592526593,3458392.267264659
25585,25585,200586,2,2,121.531049999999,31.2241259999999,121.536995,31.203291,586,1,1,0,0,1,1,2.3847316789930675,2015-02-02 18:31:57,2015-02-02 18:44:32,18:31:57,18.5325,18:44:32,18.74222222222222,12.583333330694586,2015-02-02 18:31:57,2015-02-02 18:44:32,646485.518772228,3454533.1117019933,645886.8561637084,3456835.677492391
47999,47999,223000,2,3,121.496647,31.238947,121.533278999999,31.1796149999999,23000,1,1,0,0,1,1,7.460752320862059,2015-02-03 18:31:03,2015-02-03 19:15:35,18:31:03,18.5175,19:15:35,19.259722222222223,44.533333339495584,2015-02-03 18:31:03,2015-02-03 19:15:35,646167.7166398969,3451902.7301423396,642586.1330651008,3458434.28044954
45728,45728,220729,2,5,121.472613,31.191779,121.459564,31.1859129999999,20729,0,0,1,1,1,1,1.4022104387046488,2015-02-05 16:19:59,2015-02-05 16:23:41,16:19:59,16.333055555555557,16:23:41,16.39472222222222,3.7000000057742,2015-02-05 16:19:59,2015-02-05 16:23:41,639130.5126293668,3452506.0604393743,640365.8544526709,3453173.0270303814
37917,37917,212918,2,3,121.498552,31.260898,121.477234,31.206795,12918,1,1,1,1,2,2,6.348246056243585,2015-02-03 10:34:20,2015-02-03 10:52:33,10:34:20,10.572222222222223,10:52:33,10.875833333333333,18.216666671214625,2015-02-03 10:34:20,2015-02-03 10:52:33,640784.1182470201,3454844.0277392515,642734.6070940732,3460870.9200420547
28930,28930,203931,2,4,121.386177,31.162063,121.402153,31.172529,3931,0,1,1,1,1,2,1.9143834445815167,2015-02-04 15:26:38,2015-02-04 15:35:24,15:26:38,15.443888888888889,15:35:24,15.59,8.766666662413627,2015-02-04 15:26:38,2015-02-04 15:35:24,633676.1907058223,3450951.142953186,632167.4910242851,3449771.4045297387
30034,30034,205035,2,4,121.483742,31.2253879999999,121.493301,31.245049,5035,1,1,1,1,2,2,2.3675880292449882,2015-02-04 19:23:57,2015-02-04 19:35:06,19:23:57,19.399166666666666,19:35:06,19.585,11.149999997578561,2015-02-04 19:23:57,2015-02-04 19:35:06,642258.1757712747,3459106.623659663,641376.7337668872,3456914.1226342446
35911,35911,210912,2,5,121.504402,31.221346,121.452682,31.229536,10912,1,1,1,1,2,2,5.001487018873075,2015-02-05 17:31:26,2015-02-05 18:03:33,17:31:26,17.523888888888887,18:03:33,18.059166666666666,32.11666667251848,2015-02-05 17:31:26,2015-02-05 18:03:33,638410.8695293332,3457334.7669543684,643351.6107653623,3456492.520886285
33994,33994,208995,2,3,121.428227,31.195627,121.417145,31.210025,8995,1,1,0,1,1,2,1.9167865745966957,2015-02-03 13:01:15,2015-02-03 13:12:08,13:01:15,13.020833333333332,13:12:08,13.202222222222222,10.883333341917023,2015-02-03 13:01:15,2015-02-03 13:12:08,635052.33761515,3455127.2311085244,636129.1641465228,3453544.2426202907
35564,35564,210565,2,1,121.445499,31.2248939999999,121.38151,31.187089,10565,1,1,1,1,2,2,7.396459219331847,2015-02-01 20:39:16,2015-02-01 20:52:46,20:39:16,20.654444444444444,20:52:46,20.879444444444445,13.499999991618097,2015-02-01 20:39:16,2015-02-01 20:52:46,631687.8234973277,3452540.9144382356,637733.142868415,3456811.039047924
37610,37610,212611,2,4,121.467508,31.198782,121.443573,31.222237,12611,1,1,1,0,2,1,3.4617062784395034,2015-02-04 21:41:27,2015-02-04 21:58:41,21:41:27,21.690833333333334,21:58:41,21.978055555555557,17.233333338517696,2015-02-04 21:41:27,2015-02-04 21:58:41,637553.4564099915,3456514.005641146,639868.904193295,3453943.1207143487
25555,25555,200556,2,1,121.421781,31.225186,121.393433,31.1964779999999,556,1,1,0,0,1,1,4.17828692362397,2015-02-01 22:52:12,2015-02-01 23:04:52,22:52:12,22.87,23:04:52,23.08111111111111,12.666666662553325,2015-02-01 22:52:12,2015-02-01 23:04:52,632811.331791184,3453596.2990432787,635472.5587982273,3456814.0953761283
25420,25420,200421,2,4,121.377101999999,31.2162,121.339546,31.255407,421,0,0,0,0,0,0,5.635249464253084,2015-02-04 21:41:41,2015-02-04 21:57:42,21:41:41,21.69472222222222,21:57:42,21.961666666666666,16.01666667032987,2015-02-04 21:41:41,2015-02-04 21:57:42,627595.5767369258,3460067.3235843303,631227.4062486734,3455763.733742236
46966,46966,221967,2,4,121.470344999999,31.21876,121.534538,31.1829199999999,21967,1,0,0,0,1,0,7.291016606226362,2015-02-04 22:58:19,2015-02-04 23:13:05,22:58:19,22.971944444444446,23:13:05,23.218055555555555,14.766666671494022,2015-02-04 22:58:19,2015-02-04 23:13:05,646282.6673987637,3452270.889754989,640109.8631626365,3456162.0761964736
42471,42471,217472,2,4,121.533286,31.290164,121.462517,31.227356,17472,1,0,1,1,2,1,9.696661088512494,2015-02-04 08:17:46,2015-02-04 09:19:55,08:17:46,8.296111111111111,09:19:55,9.331944444444444,62.150000006658956,2015-02-04 08:17:46,2015-02-04 09:19:55,639351.2381536774,3457105.389882308,645998.2272264645,3464161.745020765
44131,44131,219132,2,2,121.380197999999,31.24405,121.477622999999,31.260666,19132,1,1,1,1,2,2,9.44367282289938,2015-02-02 22:00:34,2015-02-02 22:29:04,22:00:34,22.009444444444444,22:29:04,22.484444444444446,28.499999998603016,2015-02-02 22:00:34,2015-02-02 22:29:04,640741.2918033161,3460818.3170075207,631483.879792392,3458855.657764237
46227,46227,221228,2,4,121.456446,31.23111,121.522446,31.229233,21228,1,0,0,1,1,1,6.278869863262794,2015-02-04 20:16:01,2015-02-04 20:33:13,20:16:01,20.266944444444444,20:33:13,20.55361111111111,17.200000007869676,2015-02-04 20:16:01,2015-02-04 20:33:13,645059.1263743208,3457390.672564525,638767.2367626411,3457514.0300123985
