,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy,label
3424,3424,9806,9806,9806,109807,1,6,121.454399,31.259156,121.44987399999901,31.265428000000004,9807,1,1,1,1,2,2,0.8193730390095577,2015-01-06 16:02:38,2015-01-06 16:09:31,16:02:38,16.04388888888889,16:09:31,16.15861111111111,6.883333328878508,2015-01-06 16:02:38,2015-01-06 16:09:31,638091.0416511169,3461311.326937403,638531.2253904112,3460621.4916514386,665
3425,3425,1910,1910,1910,101911,1,6,121.509949,31.2961479999999,121.44260600000001,31.305242,1911,1,0,0,0,1,0,6.477725366131295,2015-01-06 18:16:29,2015-01-06 18:55:17,18:16:29,18.274722222222227,18:55:17,18.921388888888885,38.80000000703149,2015-01-06 18:16:29,2015-01-06 18:55:17,637341.0051108521,3465717.2597520333,643766.7712574876,3464794.66467633,56
3426,3426,941,941,941,100942,1,7,121.46815900000001,31.274922999999998,121.45654399999901,31.2199589999999,942,1,0,1,1,2,1,6.210659797005872,2015-01-07 06:49:59,2015-01-07 07:23:21,06:49:59,6.8330555555555526,07:23:21,7.389166666666666,33.366666660876945,2015-01-07 06:49:59,2015-01-07 07:23:21,638792.8744301667,3456277.6176391304,639818.7369681679,3462387.2615847737,4
3427,3427,22112,22112,22112,122113,1,2,121.44783000000001,31.220578999999997,121.45183600000001,31.208389,22113,1,0,1,1,2,1,1.4079842964007656,2015-01-02 23:01:21,2015-01-02 23:07:59,23:01:21,23.0225,23:07:59,23.133055555555554,6.633333333302289,2015-01-02 23:01:21,2015-01-02 23:07:59,638361.0598602674,3454988.718958149,637961.5412298864,3456335.4574234243,312
3428,3428,21102,21102,21102,121103,1,4,121.40150600000001,31.131459000000003,121.42668,31.134384999999998,21103,1,1,0,0,1,1,2.4180386223432,2015-01-04 21:29:56,2015-01-04 21:40:33,21:29:56,21.49888888888889,21:40:33,21.67583333333333,10.616666665300727,2015-01-04 21:29:56,2015-01-04 21:40:33,636069.2275676972,3446751.3094056733,633672.1416323618,3446396.2050644043,-1
3429,3429,9940,9940,9940,109941,1,4,121.395849,31.173603999999997,121.34078799999999,31.167427000000004,9941,1,0,0,1,1,1,5.283438176716292,2015-01-04 10:42:59,2015-01-04 10:59:00,10:42:59,10.716388888888886,10:59:00,10.983333333333333,16.01666667032987,2015-01-04 10:42:59,2015-01-04 10:59:00,627832.2164126781,3450312.893377887,633073.6309105387,3451062.7493077074,514
3430,3430,16518,16518,16518,116519,1,7,121.460232,31.262186,121.41667199999999,31.219078000000003,16519,1,0,1,0,2,0,6.3345880568928425,2015-01-07 16:58:46,2015-01-07 17:07:48,16:58:46,16.979444444444443,17:07:48,17.13,9.033333339029923,2015-01-07 16:58:46,2015-01-07 17:07:48,634994.3907154857,3456130.5315919127,639082.428635655,3460964.8259132914,4
3431,3431,22714,22714,22714,122715,1,7,121.41126100000001,31.220343,121.41667199999999,31.219078000000003,22715,1,0,1,0,2,0,0.5334247042627387,2015-01-07 16:14:07,2015-01-07 16:16:15,16:14:07,16.235277777777778,16:16:15,16.270833333333332,2.1333333395887166,2015-01-07 16:14:07,2015-01-07 16:16:15,634994.3907154857,3456130.5315919127,634476.9376711986,3456264.2089224514,4
3432,3432,662,662,662,100663,1,2,121.55587,31.2020869999999,121.557418,31.2162779999999,663,1,1,1,1,2,2,1.5848198730650431,2015-01-02 22:41:06,2015-01-02 22:44:54,22:41:06,22.685,22:44:54,22.74833333333333,3.800000008195639,2015-01-02 22:41:06,2015-01-02 22:44:54,648411.894731757,3456000.509847495,648286.5116687076,3454424.760910042,-1
3433,3433,11417,11417,11417,111418,1,6,121.507717,31.3030009999999,121.452568,31.326609,11418,0,0,1,0,1,0,5.859850734998178,2015-01-06 21:44:34,2015-01-06 22:04:26,21:44:34,21.742777777777786,22:04:26,22.073888888888888,19.86666665878147,2015-01-06 21:44:34,2015-01-06 22:04:26,638258.2869215481,3468099.132195517,643543.8415920414,3465551.7027479317,74
3434,3434,17425,17425,17425,117426,1,3,121.41736599999999,31.1682829999999,121.40059699999999,31.1563,17426,0,0,0,1,0,1,2.078765861564517,2015-01-03 21:07:34,2015-01-03 21:16:28,21:07:34,21.126111111111108,21:16:28,21.274444444444445,8.900000005960463,2015-01-03 21:07:34,2015-01-03 21:16:28,633550.6033364979,3449149.6654529395,635132.7103830813,3450498.78826543,-1
3435,3435,11278,11278,11278,111279,1,6,121.480921,31.2195709999999,121.473473,31.214064,11279,1,1,1,1,2,2,0.9362791805028214,2015-01-06 17:27:07,2015-01-06 17:31:23,17:27:07,17.451944444444443,17:31:23,17.523055555555555,4.2666666582226735,2015-01-06 17:27:07,2015-01-06 17:31:23,640414.9045316114,3455645.3052671975,641116.5543378404,3456265.465672016,4
3436,3436,12392,12392,12392,112393,1,4,121.68116499999901,31.1975149999999,121.68802599999901,31.192590999999997,12393,0,1,0,0,0,1,0.8518611317546418,2015-01-04 21:16:14,2015-01-04 21:19:29,21:16:14,21.270555555555557,21:19:29,21.32472222222221,3.249999994877726,2015-01-04 21:16:14,2015-01-04 21:19:29,660899.7158741103,3453556.4898564355,660237.3483160265,3454092.574848542,666
3437,3437,13508,13508,13508,113509,1,2,121.383146,31.218401,121.415504,31.231990999999997,13509,1,1,0,0,1,1,3.427879735594884,2015-01-02 12:24:56,2015-01-02 12:34:06,12:24:56,12.415555555555557,12:34:06,12.568333333333335,9.166666661622003,2015-01-02 12:24:56,2015-01-02 12:34:06,634864.7388563189,3457561.0172531167,631800.3515444078,3456014.9910744587,338
3438,3438,13660,13660,13660,113661,1,4,121.50171,31.2367169999999,121.517426,31.2415179999999,13661,0,1,1,1,1,2,1.5866693705924284,2015-01-04 18:40:47,2015-01-04 18:47:22,18:40:47,18.67972222222221,18:47:22,18.789444444444445,6.58333333209157,2015-01-04 18:40:47,2015-01-04 18:47:22,644562.0534662419,3458746.396072383,643071.9003118419,3458193.5403505014,43
3439,3439,24385,24385,24385,124386,1,4,121.481187,31.2101949999999,121.453552,31.228119,24386,1,1,1,1,2,2,3.298196113101583,2015-01-04 10:06:24,2015-01-04 10:17:50,10:06:24,10.106666666666667,10:17:50,10.297222222222222,11.4333333238028,2015-01-04 10:06:24,2015-01-04 10:17:50,638495.8381873107,3457178.7260331507,641155.8367475373,3455226.09609788,4
3440,3440,11940,11940,11940,111941,1,4,121.44364899999901,31.2544569999999,121.450356,31.224328999999997,11941,0,0,1,1,1,1,3.4102258691444587,2015-01-04 14:14:05,2015-01-04 14:30:43,14:14:05,14.234722222222226,14:30:43,14.511944444444444,16.633333334466442,2015-01-04 14:14:05,2015-01-04 14:30:43,638196.8063055243,3456754.450987957,637514.0026890143,3460086.976396038,4
3441,3441,211,211,211,100212,1,6,121.4422,31.2343499999999,121.42793999999999,31.231327,212,0,1,1,0,1,1,1.396875983387866,2015-01-06 11:39:13,2015-01-06 11:44:44,11:39:13,11.653611111111116,11:44:44,11.745555555555557,5.516666667535901,2015-01-06 11:39:13,2015-01-06 11:44:44,636050.6670032208,3457502.635701625,637405.0821852459,3457855.505614281,131
3442,3442,21234,21234,21234,121235,1,1,121.49797099999999,31.236521000000003,121.506548,31.232071,21235,1,1,0,1,1,2,0.9538625855476754,2015-01-01 22:12:38,2015-01-01 22:23:23,22:12:38,22.210555555555555,22:23:23,22.389722222222233,10.750000008847563,2015-01-01 22:12:38,2015-01-01 22:23:23,643539.905021467,3457684.6159274336,642715.9327507934,3458166.968354211,47
3443,3443,2403,2403,2403,102404,1,6,121.57735099999901,31.256522999999998,121.618408,31.261164,2404,1,0,0,1,1,1,3.936561504210849,2015-01-06 08:45:39,2015-01-06 09:02:41,08:45:39,8.760833333333334,09:02:41,9.044722222222225,17.03333333367482,2015-01-06 08:45:39,2015-01-06 09:02:41,654151.6202859132,3461061.619751837,650247.8739128996,3460490.345386076,-1
3444,3444,22654,22654,22654,122655,1,6,121.37968499999901,31.2485469999999,121.47943899999999,31.22917,22655,0,1,1,1,1,2,9.725591627961338,2015-01-06 08:57:11,2015-01-06 09:47:18,08:57:11,8.953055555555556,09:47:18,9.788333333333334,50.11666666832753,2015-01-06 08:57:11,2015-01-06 09:47:18,640961.069172024,3457328.0130326394,631428.7747649072,3459353.713658027,4
3445,3445,5877,5877,5877,105878,1,5,121.438643,31.231313,121.461254,31.2178049999999,5878,1,1,1,1,2,2,2.6227209037292285,2015-01-05 10:04:09,2015-01-05 10:37:46,10:04:09,10.069166666666666,10:37:46,10.629444444444443,33.616666666930534,2015-01-05 10:04:09,2015-01-05 10:37:46,639244.8898281697,3456044.6856332375,637070.5426179465,3457514.314051452,4
3446,3446,17406,17406,17406,117407,1,1,121.44295,31.200385999999998,121.39936100000001,31.291332,17407,1,1,0,0,1,1,10.92880282040821,2015-01-01 01:56:55,2015-01-01 02:33:44,01:56:55,1.9486111111111108,02:33:44,2.5622222222222217,36.81666667107493,2015-01-01 01:56:55,2015-01-01 02:33:44,633243.1231223657,3464121.7095303964,637525.7152921555,3454090.182544811,-1
3447,3447,15149,15149,15149,115150,1,4,121.42363799999998,31.209553999999997,121.443573,31.225037,15150,1,0,1,1,2,1,2.5608096749103275,2015-01-04 09:21:09,2015-01-04 09:29:01,09:21:09,9.3525,09:29:01,9.483611111111113,7.8666666720528164,2015-01-04 09:21:09,2015-01-04 09:29:01,637549.4003287378,3456824.4970002375,635671.8451356834,3455082.9534590943,4
3448,3448,17439,17439,17439,117440,1,6,121.486065,31.346364,121.439182,31.3188169999999,17440,0,1,0,0,0,1,5.404688647249557,2015-01-06 21:27:14,2015-01-06 21:43:08,21:27:14,21.45388888888889,21:43:08,21.718888888888888,15.90000000782311,2015-01-06 21:27:14,2015-01-06 21:43:08,636995.341813171,3467218.3456027005,641417.3684089888,3470332.3382400908,209
3449,3449,11059,11059,11059,111060,1,1,121.42858899999999,31.229003999999996,121.444276,31.2176469999999,11060,1,1,0,1,1,2,1.9544324312134027,2015-01-01 21:13:55,2015-01-01 21:22:58,21:13:55,21.231944444444444,21:22:58,21.382777777777786,9.049999999115244,2015-01-01 21:13:55,2015-01-01 21:22:58,637627.1012497309,3456005.8971317187,636115.8388945016,3457245.838767978,4
3450,3450,16481,16481,16481,116482,1,3,121.45116899999901,31.215208,121.44158200000001,31.246634000000004,16482,1,0,1,1,2,1,3.6113463810355104,2015-01-03 20:19:34,2015-01-03 20:25:56,20:19:34,20.32611111111111,20:25:56,20.432222222222226,6.366666667163372,2015-01-03 20:19:34,2015-01-03 20:25:56,637328.4179571632,3459216.909768602,638287.5612967999,3455744.041518928,35
3451,3451,19817,19817,19817,119818,1,4,121.41183999999998,31.2884899999999,121.428596,31.284405,19818,0,0,1,1,1,1,1.6557652845414332,2015-01-04 22:08:05,2015-01-04 22:13:53,22:08:05,22.134722222222226,22:13:53,22.231388888888887,5.800000004237517,2015-01-04 22:08:05,2015-01-04 22:13:53,636037.0092463852,3463389.262513128,634435.4827245108,3463821.7043168736,-1
3452,3452,9914,9914,9914,109915,1,6,121.425494,31.188747999999997,121.46253999999999,31.1953619999999,9915,0,0,1,1,1,1,3.599748922190744,2015-01-06 09:52:10,2015-01-06 10:07:18,09:52:10,9.869444444444444,10:07:18,10.121666666666666,15.133333329577,2015-01-06 09:52:10,2015-01-06 10:07:18,639400.3690876213,3453557.6040138644,635878.4785943348,3452778.077085212,549
3453,3453,11749,11749,11749,111750,1,4,121.474782,31.216681,121.433586,31.202755,11750,1,1,1,1,2,2,4.21275566010199,2015-01-04 21:01:18,2015-01-04 21:17:46,21:01:18,21.021666666666672,21:17:46,21.29611111111111,16.466666670748968,2015-01-04 21:01:18,2015-01-04 21:17:46,636629.7514286053,3454341.2698088037,640535.7867106055,3455937.1690947176,4
3454,3454,8145,8145,8145,108146,1,1,121.42886399999999,31.1983339999999,121.456703,31.228594,8146,1,0,1,1,2,1,4.281424345447541,2015-01-01 09:35:38,2015-01-01 09:50:24,09:35:38,9.593888888888893,09:50:24,9.84,14.766666671494026,2015-01-01 09:35:38,2015-01-01 09:50:24,638795.4041764396,3457235.3532026056,636186.0062727641,3453845.203486585,4
3455,3455,14055,14055,14055,114056,1,7,121.438143,31.193928000000003,121.436577,31.213238,14056,1,0,1,1,2,1,2.1523334898995765,2015-01-07 20:05:07,2015-01-07 20:18:05,20:05:07,20.085277777777776,20:18:05,20.301388888888887,12.966666659340262,2015-01-07 20:05:07,2015-01-07 20:18:05,636899.7351788874,3455507.423060918,637076.83399725,3453368.090933153,4
3456,3456,18030,18030,18030,118031,1,2,121.43239699999901,31.251078000000003,121.427353,31.2304549999999,18031,1,0,1,0,2,0,2.3427760979216963,2015-01-02 18:38:40,2015-01-02 18:47:49,18:38:40,18.64444444444445,18:47:49,18.79694444444445,9.150000001536682,2015-01-02 18:38:40,2015-01-02 18:47:49,635995.9829115954,3457405.2172621875,636446.9562530278,3459698.317818849,131
3457,3457,23223,23223,23223,123224,1,6,121.65851799999999,31.2143039999999,121.65876299999901,31.208414,23224,1,1,0,0,1,1,0.6553524379452833,2015-01-06 21:16:41,2015-01-06 21:20:26,21:16:41,21.278055555555557,21:20:26,21.340555555555557,3.74999999650754,2015-01-06 21:16:41,2015-01-06 21:20:26,658083.7267795136,3455268.9663428776,658050.5743594443,3455921.7864840995,-1
3458,3458,3875,3875,3875,103876,1,5,121.48876100000001,31.21487,121.482506,31.2366309999999,3876,1,0,1,1,2,1,2.4917373390714657,2015-01-05 16:09:59,2015-01-05 16:23:03,16:09:59,16.16638888888889,16:23:03,16.384166666666665,13.0666666617617,2015-01-05 16:09:59,2015-01-05 16:23:03,641242.220842959,3458159.2868406363,641870.725854704,3455754.20674734,4
3459,3459,20096,20096,20096,120097,1,4,121.407977,31.110115999999998,121.432823,31.1684489999999,20097,0,1,0,1,0,2,6.9039262660777725,2015-01-04 10:48:22,2015-01-04 11:07:48,10:48:22,10.806111111111116,11:07:48,11.13,19.43333333940245,2015-01-04 10:48:22,2015-01-04 11:07:48,636606.2967054496,3450536.172124057,634319.4523580893,3444037.3628243958,667
3460,3460,13288,13288,13288,113289,1,4,121.479795,31.270671999999998,121.496407,31.261959,13289,1,1,1,0,2,1,1.8524476215248549,2015-01-04 19:19:38,2015-01-04 19:29:58,19:19:38,19.327222222222225,19:29:58,19.49944444444445,10.333333339076491,2015-01-04 19:19:38,2015-01-04 19:29:58,642528.6827657083,3460985.8040992594,640933.3160580025,3461930.666777295,15
3461,3461,24505,24505,24505,124506,1,4,121.55481,31.274068,121.5187,31.2519889999999,24506,0,0,0,0,0,0,4.219887236637622,2015-01-04 17:33:12,2015-01-04 17:44:53,17:33:12,17.553333333333335,17:44:53,17.748055555555556,11.683333329856396,2015-01-04 17:33:12,2015-01-04 17:44:53,644667.4690724863,3459909.2135109627,648073.1138769755,3462405.501851508,215
3462,3462,3142,3142,3142,103143,1,5,121.48486399999999,31.315194,121.48556499999901,31.3155439999999,3143,0,0,1,0,1,0,0.07713082536222715,2015-01-05 18:29:38,2015-01-05 18:47:47,18:29:38,18.49388888888889,18:47:47,18.796388888888885,18.149999999441206,2015-01-05 18:29:38,2015-01-05 18:47:47,641415.8704782947,3466913.9902523155,641349.655943264,3466874.2786299144,-1
3463,3463,18771,18771,18771,118772,1,4,121.45316299999999,31.252191999999997,121.399052,31.2319999999999,18772,0,0,0,1,0,1,5.612948999702526,2015-01-04 12:53:06,2015-01-04 13:01:56,12:53:06,12.885,13:01:56,13.032222222222225,8.833333334187046,2015-01-04 12:53:06,2015-01-04 13:01:56,633297.0857760936,3457542.046793509,638423.6494178929,3459847.6995987836,388
3464,3464,3833,3833,3833,103834,1,4,121.457471,31.2413409999999,121.46152499999901,31.226538,3834,0,1,1,0,1,1,1.6905459978343442,2015-01-04 14:04:47,2015-01-04 14:13:09,14:04:47,14.079722222222221,14:13:09,14.219166666666665,8.366666663205251,2015-01-04 14:04:47,2015-01-04 14:13:09,639257.9088783242,3457013.430874419,638849.9376324379,3458649.8366014096,4
3465,3465,14428,14428,14428,114429,1,6,121.543145,31.308409,121.51445,31.301468,14429,1,1,1,1,2,2,2.8333569709599162,2015-01-06 17:09:54,2015-01-06 17:18:51,17:09:54,17.165,17:18:51,17.314166666666665,8.949999996693805,2015-01-06 17:09:54,2015-01-06 17:18:51,644187.2683774047,3465390.490981373,646908.7820401575,3466198.0880885143,104
3466,3466,3253,3253,3253,103254,1,5,121.51143700000002,31.2622339999999,121.542648,31.289915,3254,1,1,1,1,2,2,4.274585877674034,2015-01-05 16:35:33,2015-01-05 16:51:56,16:35:33,16.5925,16:51:56,16.865555555555556,16.383333338890225,2015-01-05 16:35:33,2015-01-05 16:51:56,646890.15500417,3464146.5648896424,643959.9852832314,3461035.806304188,668
3467,3467,21669,21669,21669,121670,1,7,121.473656,31.224321000000003,121.429581,31.262090999999998,21670,1,0,1,1,2,1,5.932619407593397,2015-01-07 20:42:46,2015-01-07 21:02:17,20:42:46,20.712777777777774,21:02:17,21.038055555555555,19.51666667126119,2015-01-07 20:42:46,2015-01-07 21:02:17,636162.8706690514,3460916.0725279762,640417.1791355989,3456782.9405076527,536
3468,3468,12081,12081,12081,112082,1,7,121.474804,31.234371999999997,121.468506,31.25477,12082,0,0,1,0,1,0,2.345848571182453,2015-01-07 20:54:48,2015-01-07 21:04:38,20:54:48,20.913333333333334,21:04:38,21.077222222222225,9.833333337446675,2015-01-07 20:54:48,2015-01-07 21:04:38,639881.5201978417,3460152.9149085293,640511.6998951881,3457898.961241601,222
3469,3469,20307,20307,20307,120308,1,6,121.48234599999999,31.229156,121.44657099999999,31.215952,20308,1,1,1,1,2,2,3.705143114666602,2015-01-06 09:44:25,2015-01-06 10:01:26,09:44:25,9.740277777777775,10:01:26,10.023888888888887,17.01666666311212,2015-01-06 09:44:25,2015-01-06 10:01:26,637848.2766869038,3455820.799385417,641238.0979640806,3457330.173418986,4
3470,3470,22036,22036,22036,122037,1,2,121.42154599999999,31.2314149999999,121.411064,31.231363,22037,0,0,0,0,0,0,0.9966515672023796,2015-01-02 16:33:26,2015-01-02 16:35:37,16:33:26,16.557222222222222,16:35:37,16.593611111111112,2.183333340799436,2015-01-02 16:33:26,2015-01-02 16:35:37,634442.5592388731,3457485.966830435,635441.2782366434,3457504.5370258787,237
3471,3471,16257,16257,16257,116258,1,5,121.50216499999999,31.234590999999998,121.50731699999999,31.2656379999999,16258,0,1,1,1,1,2,3.4868357406242882,2015-01-05 14:39:21,2015-01-05 15:00:53,14:39:21,14.655833333333335,15:00:53,15.014722222222225,21.53333332738839,2015-01-05 14:39:21,2015-01-05 15:00:53,643562.3701560397,3461407.915687557,643118.4599302887,3457958.374876068,-1
3472,3472,21908,21908,21908,121909,1,7,121.427902,31.1354989999999,121.41853300000001,31.1316409999999,21909,0,1,0,1,0,2,0.9895537474291678,2015-01-07 18:34:42,2015-01-07 18:39:28,18:34:42,18.578333333333333,18:39:28,18.657777777777774,4.766666659852491,2015-01-07 18:34:42,2015-01-07 18:39:28,635296.0306598647,3446437.055176846,636184.1946914493,3446876.340229046,-1
3473,3473,2779,2779,2779,102780,1,2,121.466025,31.2255959999999,121.481003,31.227249,2780,1,1,1,1,2,2,1.4360039039980887,2015-01-02 22:20:48,2015-01-02 22:33:39,22:20:48,22.34666666666667,22:33:39,22.56083333333333,12.850000007310884,2015-01-02 22:20:48,2015-01-02 22:33:39,641112.9580219713,3457116.9886397114,639688.1100553995,3456914.652888376,4
3474,3474,18286,18286,18286,118287,1,4,121.377549,31.2140109999999,121.397218,31.1651799999999,18287,0,1,0,1,0,2,5.743065777244418,2015-01-04 08:02:23,2015-01-04 08:21:18,08:02:23,8.039722222222222,08:21:18,8.355,18.91666666720993,2015-01-04 08:02:23,2015-01-04 08:21:18,633215.9493181822,3450130.277178532,631273.0309067061,3455521.5303799687,198
3475,3475,20775,20775,20775,120776,1,4,121.632878,31.1967889999999,121.633408,31.2230719999999,20776,0,0,0,0,0,0,2.9229708776218564,2015-01-04 08:41:39,2015-01-04 08:50:51,08:41:39,8.694166666666666,08:50:51,8.8475,9.200000002747402,2015-01-04 08:41:39,2015-01-04 08:50:51,655643.0094487537,3456858.4684544993,655635.5544844697,3453943.09134472,92
3476,3476,11249,11249,11249,111250,1,6,121.451398,31.2319959999999,121.41952499999901,31.2315219999999,11250,1,1,1,0,2,1,3.030950230842977,2015-01-06 20:22:04,2015-01-06 20:38:21,20:22:04,20.367777777777786,20:38:21,20.639166666666668,16.283333336468786,2015-01-06 20:22:04,2015-01-06 20:38:21,635248.5516919211,3457513.9261186095,638284.9347786158,3457605.948536452,-1
3477,3477,22613,22613,22613,122614,1,3,121.599521,31.214434999999998,121.61449399999901,31.205603000000004,22614,0,1,0,0,0,1,1.7297806032646097,2015-01-03 13:54:00,2015-01-03 13:59:00,13:54:00,13.900000000000002,13:59:00,13.98333333333333,4.999999995343386,2015-01-03 13:54:00,2015-01-03 13:59:00,653868.8189280876,3454894.7758107525,652427.4765469732,3455853.4405631013,340
